date,volume,open,close,high,low,adjclose
2011/9/1,32273400,30.93000031,30,31.04999924,30,28.28851509
2011/9/2,36128000,28.42000008,28.39999962,29.03000069,28.26000023,26.77979851
2011/9/6,44663700,27.04000092,27.70000076,27.92000008,26.60000038,26.1197319
2011/9/7,35099200,28.32999992,28.97999954,29.20000076,28.10000038,27.32670593
2011/9/8,38061800,28.63999939,27.97999954,28.84000015,27.84000015,26.38375854
2011/9/9,46652300,27.64999962,26.73999977,27.79999924,26.63999939,25.21450233
2011/9/12,44486300,26.25,26.95999908,26.97999954,26.04999924,25.42194557
2011/9/13,36296700,27.14999962,27.04999924,27.64999962,26.81999969,25.50681496
2011/9/14,32634200,27.37999916,27.38999939,27.72999954,26.70000076,25.82741356
2011/9/15,40745500,27.92000008,28.59000015,28.60000038,27.55999947,26.95896149
2011/9/16,49241900,28.92000008,28.98999977,29.28000069,28.15999985,27.33614159
2011/9/19,37811400,28.06999969,27.70999908,28.07999992,27.31999969,26.12915993
2011/9/20,35419400,27.79999924,26.93000031,27.93000031,26.89999962,25.39365768
2011/9/21,73165300,27,25.52000046,27.53000069,25.51000023,24.06410027
2011/9/22,86914400,24.56999969,23.95999908,24.98999977,23.19000053,22.59309769
2011/9/23,56330600,23.52000046,24.97999954,25.14999962,23.45999908,23.55490875
2011/9/26,60165600,25.44000053,26.71999931,26.84000015,25.37000084,25.19564056
2011/9/27,61327200,27.88999939,26.98999977,28.31999969,26.75,25.45023346
2011/9/28,41353400,26.95000076,25.92000008,27.13999939,25.89999962,24.44128227
2011/9/29,44445900,26.82999992,26.89999962,27.23999977,25.92000008,25.3653717
2011/9/30,41243300,26.26000023,25.62000084,26.5,25.61000061,24.15839386
2011/10/3,69568400,25.15999985,23.11000061,25.68000031,23.04999924,21.79158783
2011/10/4,84504100,22.55999947,24.38999939,24.53000069,21.39999962,22.99856567
2011/10/5,54164000,24.12999916,24.70999908,25.09000015,23.29000092,23.30030632
2011/10/6,69855700,24.71999931,26.02000046,26.21999931,24.28000069,24.53557396
2011/10/7,64586100,26.31999969,24.62999916,26.42000008,24.54999924,23.22486877
2011/10/10,46194400,25.44000053,26.48999977,26.5,25.40999985,24.97876358
2011/10/11,80653500,26.02000046,27.84000015,28.27000046,25.90999985,26.25174713
2011/10/12,89031000,28.38999939,29.20000076,29.96999931,28.18000031,27.53415489
2011/10/13,63361700,28.53000069,27.63999939,28.63999939,27.25,26.06315422
2011/10/14,48555700,28.20999908,28.39999962,28.40999985,27.22999954,26.77979851
2011/10/17,82340000,28.81999969,27.93000031,29.48999977,27.87999916,26.33661652
2011/10/18,78304400,28.38999939,29.87999916,30.53000069,28.01000023,28.17536163
2011/10/19,75783900,29.96999931,29.38999939,31.32999992,29.20000076,27.71331787
2011/10/20,52466000,29.37999916,30.07999992,30.20000076,28.70000076,28.36395645
2011/10/21,68536100,30.42000008,30.29999924,30.70000076,29.69000053,28.57140541
2011/10/24,58945800,30.47999954,31.60000038,31.85000038,30.47999954,29.79724121
2011/10/25,65217200,31.39999962,30.89999962,31.5,30.45000076,29.13717079
2011/10/26,68002100,31.59000015,31.14999962,31.87000084,30.27000046,29.37291336
2011/10/27,104602100,33.36999893,34.16999817,34.40000153,32.70999908,32.2206192
2011/10/28,51423800,33.54999924,34.15999985,34.38999939,33.22000122,32.2111969
2011/10/31,65573000,33.06000137,31.59000015,33.20000076,31.54000092,29.78780746
2011/11/1,90369200,28.92000008,29.17000008,30.27000046,28.39999962,27.50587082
2011/11/2,49419600,30.25,29.82999992,30.37999916,29.43000031,28.1282196
2011/11/3,63378600,30.62999916,30.78000069,31.10000038,29.29000092,29.03375244
2011/11/4,39917200,30.54999924,30.34000015,30.60000038,30.01000023,28.61871147
2011/11/7,34837700,30.34000015,30.54999924,30.64999962,29.79999924,28.81679916
2011/11/8,44373800,31.05999947,31.42000008,31.54999924,30.62999916,29.63743782
2011/11/9,62394700,30.13999939,28.85000038,30.20000076,28.70000076,27.21324921
2011/11/10,54183800,29.76000023,28.62999916,29.76000023,28.21999931,27.00572777
2011/11/11,40412100,29.18000031,29.32999992,29.62999916,29.11000061,27.66601563
2011/11/14,41679600,29.11000061,28.37999916,29.13999939,28.05999947,26.76991463
2011/11/15,62607800,28.04000092,28.02000046,28.54999924,27.39999962,26.43033791
2011/11/16,52980400,27.79000092,26.86000061,27.88999939,26.79999924,25.33615112
2011/11/17,60160600,27.02000046,26,27.02000046,25.79999924,24.52494049
2011/11/18,47280700,26.14999962,26.28000069,26.71999931,25.82999992,24.78905487
2011/11/21,62290100,25.63999939,25,25.65999985,24.72999954,23.58167076
2011/11/22,44985900,25.02000046,24.45999908,25.35000038,24.43000031,23.07230568
2011/11/23,60513700,24.07999992,23.51000023,24.10000038,23.29999924,22.17619896
2011/11/25,28169200,23.62999916,23.62999916,24.51000023,23.53000069,22.28939056
2011/11/28,63928900,25.22999954,25.04999924,25.47999954,24.64999962,23.62883759
2011/11/29,58172500,24.95999908,25.23999977,25.79999924,24.60000038,23.80805206
2011/11/30,74290000,26.87000084,27.47999954,27.5,26.27000046,25.92096901
2011/12/1,41866700,27.07999992,26.98999977,27.22999954,26.60000038,25.45876694
2011/12/2,62471900,27.71999931,28.17000008,28.70000076,27.64999962,26.57182693
2011/12/5,80804300,29.02000046,29.82999992,30.13999939,28.92000008,28.13764763
2011/12/6,42795300,29.54000092,29.75,29.88999939,29.17000008,28.06218529
2011/12/7,53277800,29.18000031,29.82999992,30,28.71999931,28.13764763
2011/12/8,80314500,29.28000069,27.75,29.35000038,27.40999985,26.17565727
2011/12/9,59372400,28.19000053,28.77000046,29.27000046,27.95000076,27.13778877
2011/12/12,49251600,27.87000084,27.21999931,27.89999962,26.95999908,25.67572212
2011/12/13,56573800,27.54999924,26.89999962,27.70000076,26.34000015,25.37387848
2011/12/14,68337300,26.45000076,26.04999924,27.19000053,25.92000008,24.57209778
2011/12/15,44899200,26.62000084,25.92000008,26.89999962,25.87999916,24.44947815
2011/12/16,49643500,26.25,26.03000069,26.57999992,25.70000076,24.55324173
2011/12/19,72789000,26.04999924,24.81999969,26.06999969,24.39999962,23.4118824
2011/12/20,67653700,25.51000023,25.95000076,26.14999962,25.32999992,24.47777748
2011/12/21,44246000,26.12999916,26.10000038,26.20000076,25.40999985,24.6192646
2011/12/22,64529700,26.5,27.64999962,27.94000053,26.43000031,26.08132362
2011/12/23,35958100,27.89999962,27.45999908,27.93000031,27.11000061,25.90210152
2011/12/27,23916700,27.09000015,26.89999962,27.76000023,26.85000038,25.37387848
2011/12/28,30292700,26.98999977,26.12999916,27.03000069,26.02000046,24.64756203
2011/12/29,28016100,26.20000076,26.76000023,26.80999947,26.12999916,25.24182129
2011/12/30,26210200,26.52000046,26.30999947,26.78000069,26.29000092,24.81734848
2012/1/3,58169500,27.12999916,28.32999992,28.51000023,27.12999916,26.72274971
2012/1/4,41455000,28.04000092,28.17000008,28.37999916,27.62000084,26.57182693
2012/1/5,66793300,27.65999985,28.51000023,29.18000031,27.46999931,26.89253807
2012/1/6,48226900,28.65999985,28.54999924,29.05999947,28.01000023,26.93026733
2012/1/9,35017900,28.71999931,29.07999992,29.37999916,28.64999962,27.43020248
2012/1/10,47710900,29.75,30,30.13999939,29.65999985,28.29800224
2012/1/11,72656000,29.77000046,31.27000046,31.45000076,29.73999977,29.49595642
2012/1/12,58233900,31.85000038,31.60000038,32.09000015,30.86000061,29.80723572
2012/1/13,65632100,30.20999908,30.73999977,31,29.87999916,28.99602318
2012/1/17,116154600,29.18000031,28.21999931,29.96999931,28.15999985,26.61898613
2012/1/18,77552100,28.13999939,29.03000069,29.09000015,27.65999985,27.38303566
2012/1/19,63977200,29.79000092,29.32999992,30.04000092,29.10000038,27.66601563
2012/1/20,55968600,29.23999977,29.63999939,29.63999939,28.67000008,27.95842743
2012/1/23,39474700,29.57999992,29.85000038,30.32999992,29.40999985,28.15651512
2012/1/24,37257100,29.19000053,29.89999962,29.98999977,28.89999962,28.20367813
2012/1/25,39067000,29.38999939,29.95999908,30.14999962,29.31999969,28.26027489
2012/1/26,50455500,30.40999985,30.37999916,30.95000076,29.54000092,28.65644455
2012/1/27,37713400,30.05999947,30.87000084,30.90999985,30.02000046,29.11864471
2012/1/30,34772400,30.43000031,30.22999954,30.53000069,30.07999992,28.51495361
2012/1/31,40151200,30.67000008,30.71999931,30.89999962,30.29999924,28.97714996
2012/2/1,64155000,31.27000046,31.60000038,32.04999924,31.13999939,29.80723572
2012/2/2,41331200,31.64999962,31.98999977,32.34000015,31.34000015,30.18465996
2012/2/3,56356700,32.84999847,33.54000092,33.59999847,32.63999939,31.64718056
2012/2/6,32026000,33.18000031,33.29999924,33.36999893,32.93999863,31.42072296
2012/2/7,32391800,33.13999939,33.06999969,33.36999893,32.79000092,31.20371056
2012/2/8,49495300,33.27999878,34.22999954,34.27999878,33.25,32.29824066
2012/2/9,54651400,34.63999939,33.65999985,34.74000168,33.59999847,31.76041222
2012/2/10,40688300,32.97000122,32.93000031,33.20000076,32.65000153,31.07160568
2012/2/13,54999100,33.47000122,32.88000107,33.59000015,32.86000061,31.02443504
2012/2/14,54665300,32.68000031,32.08000183,32.70000076,31.35000038,30.26958847
2012/2/15,49170100,32.33000183,31.71999931,32.70000076,31.53000069,29.92989731
2012/2/16,51924500,31.43000031,32.70999908,32.72000122,31.06999969,30.86401749
2012/2/17,30968200,32.88000107,32.91999817,33.06999969,32.61999893,31.06217194
2012/2/21,45487500,32.97000122,33.36000061,33.52999878,32.90999985,31.47735023
2012/2/22,38321200,32.97000122,32.36000061,33.09000015,32.27999878,30.53377342
2012/2/23,34682100,32.40000153,32.70999908,32.91999817,32.08000183,30.86401749
2012/2/24,26596200,32.81000137,32.34999847,32.97999954,32.20000076,30.52433968
2012/2/27,36057200,32.04999924,32.93000031,33.02999878,31.93000031,31.07160568
2012/2/28,38179400,32.97000122,33.47999954,33.61000061,32.93999863,31.59056854
2012/2/29,43322100,33.52000046,33.31999969,34,33.25999832,31.43960571
2012/3/1,47853800,33.52000046,34.13000107,34.45000076,33.52000046,32.20388412
2012/3/2,32112000,34.25,34.09999847,34.47999954,34.08000183,32.17557907
2012/3/5,33306000,33.93999863,33.68000031,34,33.40999985,31.77928925
2012/3/6,49832100,32.75999832,32.11999893,32.95000076,31.77000046,30.30732536
2012/3/7,34763400,32.47999954,33.24000168,33.36000061,32.31999969,31.36411285
2012/3/8,35951400,33.68000031,34,34.02000046,33.20999908,32.08121872
2012/3/9,42006000,34.31000137,34.20000076,34.88999939,34.09000015,32.26993942
2012/3/12,38513800,33.91999817,34.29000092,34.31000137,33.54000092,32.35484314
2012/3/13,91242400,34.97000122,36.45000076,36.72000122,34.86999893,34.39295578
2012/3/14,113680500,35.25,35.20999908,36.09999847,34.88000107,33.22293472
2012/3/15,61559900,35.47000122,36.27000046,36.59000015,35.08000183,34.22311401
2012/3/16,46028600,36.49000168,36.68999863,36.79999924,36.27000046,34.6194191
2012/3/19,72146000,36.77999878,37.16999817,38.40000153,36.54000092,35.07232666
2012/3/20,58269900,36.84999847,38.08000183,38.38999939,36.72000122,35.93097305
2012/3/21,46300300,38.20999908,37.79999924,38.31999969,37.31999969,35.66676331
2012/3/22,51433700,37.27999878,36.90000153,37.5,36.54999924,34.81755829
2012/3/23,34154700,36.75999832,37.13000107,37.38999939,36.65999985,35.03457642
2012/3/26,27895100,37.59999847,37.43000031,37.68999863,37.18000031,35.31765366
2012/3/27,31146600,37.40000153,36.77999878,37.72000122,36.77000046,34.70433807
2012/3/28,36305600,36.70999908,37.06000137,37.24000168,36.52000046,34.96853256
2012/3/29,32684100,36.63000107,36.50999832,36.77999878,35.93000031,34.4495697
2012/3/30,23966200,36.70000076,36.54999924,36.79999924,36.25,34.48731232
2012/4/2,23825400,36.40000153,36.86999893,37.13999939,36.15999985,34.78925705
2012/4/3,30799800,36.70000076,36.36999893,36.84000015,36,34.31747055
2012/4/4,45697800,35.88000107,35.04000092,35.88999939,34.81999969,33.0625267
2012/4/5,31465700,34.72999954,34.79000092,35.27999878,34.52999878,32.82663727
2012/4/9,34335400,34,33.97000122,34.27000046,33.58000183,32.05290985
2012/4/10,58489800,33.95000076,32.86000061,34.40000153,32.70000076,31.00556183
2012/4/11,30680500,33.59000015,33.59000015,33.99000168,33.27999878,31.69437218
2012/4/12,36908700,33.79999924,34.63000107,34.86999893,33.61000061,32.67567444
2012/4/13,41220900,34.61999893,33.40999985,34.65999985,33.15999985,31.52451897
2012/4/16,59668700,34.16999817,34,34.70000076,33.75999832,32.08121872
2012/4/17,52307900,34.81999969,35.08000183,35.40999985,34.43000031,33.10027695
2012/4/18,41510700,34.88999939,35.08000183,35.99000168,34.88999939,33.10027695
2012/4/19,40303900,35.43999863,34.84999847,35.5,34.45999908,32.883255
2012/4/20,37359200,34.95999908,33.88999939,35.02999878,33.79999924,31.97743225
2012/4/23,39887900,32.84000015,33.25,33.31000137,32.45999908,31.3735466
2012/4/24,30282900,33.36999893,33.41999817,33.90999985,33,31.5339489
2012/4/25,32379600,34.04000092,33.68000031,34.08000183,33.20999908,31.77928925
2012/4/26,28828900,33.41999817,33.88000107,34.13999939,33.34999847,31.96799469
2012/4/27,28829900,34.04000092,33.5,34.09000015,33.38999939,31.60944176
2012/4/30,26263300,33.34999847,33.04000092,33.40999985,32.72999954,31.17539787
2012/5/1,35450300,32.91999817,33.59999847,33.90999985,32.75,31.70378876
2012/5/2,32805100,33.29000092,32.70000076,33.33000183,32.65999985,30.85459518
2012/5/3,31713200,32.77999878,32.47999954,32.90999985,32.20999908,30.65638161
2012/5/4,34461400,32.34000015,31.60000038,32.54999924,31.56999969,29.82578659
2012/5/7,36302400,31.13999939,31.67000008,31.97999954,31.05999947,29.89186096
2012/5/8,27727300,31.07999992,31.31999969,31.61000061,31,29.56150436
2012/5/9,47974900,30.87999916,30.45000076,31,30.20000076,28.74035645
2012/5/10,36923000,31.10000038,30.64999962,31.45000076,30.45999908,28.92913055
2012/5/11,59709500,29.36000061,29.35000038,29.96999931,29.12000084,27.70211411
2012/5/14,51814200,28.88999939,28.13999939,29.17000008,28.05999947,26.56005287
2012/5/15,60977400,28.37999916,27.79000092,28.60000038,27.64999962,26.22970009
2012/5/16,54396100,28.10000038,26.92000008,28.44000053,26.90999985,25.40855217
2012/5/17,68419000,26.96999931,26.40999985,27.39999962,26.32999992,24.92719078
2012/5/18,60358300,26.46999931,26.01000023,26.54999924,25.82999992,24.54964447
2012/5/21,47884900,26.20000076,26.25,26.73999977,25.75,24.77616692
2012/5/22,50788200,26.64999962,26.92000008,27.70000076,26.52000046,25.40855217
2012/5/23,48579300,26.53000069,27.14999962,27.17000008,26.07999992,25.62563515
2012/5/24,40744800,27.26000023,26.65999985,27.43000031,26.30999947,25.16315079
2012/5/25,25276300,26.37000084,26.46999931,26.93000031,26.35000038,24.98381805
2012/5/29,27076800,26.84000015,27.02000046,27.06999969,26.67000008,25.5029335
2012/5/30,33578900,26.53000069,26,26.61000061,25.97999954,24.54020691
2012/5/31,37222100,26.20000076,26.51000023,26.78000069,25.86000061,25.02157402
2012/6/1,41527800,25.86000061,25.38999939,26.07999992,25.25,23.96445656
2012/6/4,38793800,25.45999908,24.81999969,25.53000069,24.61000061,23.42645836
2012/6/5,36086100,24.75,25.75,25.87999916,24.73999977,24.30423927
2012/6/6,47077900,26.30999947,27.13999939,27.14999962,26.01000023,25.61619377
2012/6/7,44148600,27.77000046,26.90999985,27.95000076,26.68000031,25.39910889
2012/6/8,36994900,26.63999939,27.77000046,27.79000092,26.36000061,26.21082497
2012/6/11,58250900,28.43000031,26.47999954,28.5,26.43000031,24.9932518
2012/6/12,43147200,26.65999985,27.62000084,27.64999962,26.42000008,26.0692482
2012/6/13,46785400,27.34000015,27.67000008,28.10000038,27.06999969,26.11643791
2012/6/14,45508800,27.76000023,27.90999985,28.15999985,27.56999969,26.34296989
2012/6/15,60019800,28.10000038,28.30999947,28.30999947,27.10000038,26.72050667
2012/6/18,32822200,27.97999954,27.54999924,28.12000084,27.5,26.00317574
2012/6/19,42654400,27.93000031,28.5,28.69000053,27.87999916,26.89984131
2012/6/20,47693300,28.70000076,28.86000061,29.30999947,28.37999916,27.23962975
2012/6/21,39787200,28.87999916,27.82999992,29.20000076,27.76000023,26.26745605
2012/6/22,29956200,28.15999985,27.98999977,28.37999916,27.79999924,26.41847038
2012/6/25,43716100,27.26000023,26.75,27.32999992,26.5,25.24809647
2012/6/26,34250300,26.84000015,26.72999954,27.10000038,26.56999969,25.22922325
2012/6/27,29528900,26.80999947,27.10000038,27.21999931,26.5,25.57845116
2012/6/28,68262300,26.45999908,26.38999939,26.73999977,25.62999916,24.90830994
2012/6/29,54296400,27.45000076,27.40999985,27.59000015,27.01000023,25.87104225
2012/7/2,29971400,27.46999931,27.45999908,27.93000031,26.96999931,25.91822624
2012/7/3,14966500,27.39999962,27.64999962,27.77000046,27.19000053,26.09756088
2012/7/5,31836300,27.52000046,26.84000015,27.62000084,26.70000076,25.33304214
2012/7/6,27552100,26.44000053,26.36000061,26.77000046,26.10000038,24.87999535
2012/7/9,27902500,26.20999908,26.11000061,26.37999916,25.79999924,24.64403343
2012/7/10,27895100,26.44000053,25.87999916,26.61000061,25.70000076,24.42694283
2012/7/11,37863200,25.95999908,25.87000084,26.45999908,25.71999931,24.41750526
2012/7/12,36919200,25.61000061,25.28000069,25.64999962,25.14999962,23.86063004
2012/7/13,48422100,25.57999992,26.64999962,26.96999931,25.54000092,25.15371132
2012/7/16,59427600,27.45000076,26.80999947,27.53000069,26.62000084,25.30472565
2012/7/17,39561100,27.12999916,27.37999916,27.40999985,26.61000061,25.84272575
2012/7/18,32283900,27.19000053,27.10000038,27.5,26.90999985,25.57845116
2012/7/19,33200800,27.15999985,26.59000015,27.35000038,26.45000076,25.09707832
2012/7/20,31663300,26.26000023,25.87000084,26.26000023,25.85000038,24.41750526
2012/7/23,39012600,25.10000038,25.34000015,25.42000008,25.01000023,23.91725731
2012/7/24,35737900,25.44000053,25.23999977,25.48999977,24.90999985,23.82287598
2012/7/25,37005900,25.46999931,25.79000092,26.10000038,25.45999908,24.34199715
2012/7/26,29947900,26.46999931,26.28000069,26.52000046,26,24.80448341
2012/7/27,52233900,26.60000038,27.29999924,27.60000038,26.35000038,25.76721001
2012/7/30,26263900,27.25,27.13999939,27.37999916,26.97999954,25.61619377
2012/7/31,24735600,26.97999954,27.12999916,27.27000046,26.76000023,25.60676193
2012/8/1,38396000,27.29999924,26.78000069,27.34000015,26.5,25.27641296
2012/8/2,31938700,26.23999977,26.18000031,26.63999939,26,24.71933174
2012/8/3,39855200,26.84000015,27.39999962,27.68000031,26.60000038,25.8712635
2012/8/6,40063000,27.57999992,28.55999947,28.72999954,27.40999985,26.96654129
2012/8/7,39406800,28.62000084,28.88999939,29.38999939,28.56999969,27.27812958
2012/8/8,21628800,28.62999916,28.86000061,29.13999939,28.44000053,27.24980354
2012/8/9,17522000,28.79999924,28.86000061,28.98999977,28.62000084,27.24980354
2012/8/10,25277600,28.63999939,28.89999962,28.98999977,28.35000038,27.28757095
2012/8/13,22901800,28.84000015,28.78000069,29.14999962,28.54000092,27.17427063
2012/8/14,26002900,28.90999985,28.77000046,29.19000053,28.68000031,27.16482735
2012/8/15,19283200,28.65999985,28.73999977,28.95999908,28.55999947,27.1364994
2012/8/16,21641400,28.76000023,28.81999969,28.94000053,28.30999947,27.21203232
2012/8/17,27365000,28.90999985,29.03000069,29.10000038,28.79000092,27.41032028
2012/8/20,31880800,28.95999908,29.97999954,29.97999954,28.86000061,28.30731583
2012/8/21,64434500,30.22999954,30.72999954,31.12000084,30.13999939,29.0154705
2012/8/22,31092000,30.56999969,30.48999977,30.92000008,30.26000023,28.78886223
2012/8/23,31208400,30.45999908,29.59000015,30.60000038,29.45000076,27.93907356
2012/8/24,29697600,29.32999992,29.82999992,29.94000053,29.02000046,28.16568565
2012/8/27,24897100,29.89999962,29.69000053,30.07999992,29.42000008,28.03349304
2012/8/28,20453900,29.53000069,29.34000015,29.88999939,29.30999947,27.70302391
2012/8/29,26634600,29.27000046,29.90999985,30.04000092,29.20000076,28.24121857
2012/8/30,21811500,29.72999954,29.64999962,29.79000092,29.36000061,27.99572945
2012/8/31,25333200,29.89999962,29.70999908,30.19000053,29.54000092,28.05237579
2012/9/4,23189700,29.53000069,29.70000076,30.06999969,29.53000069,28.04293823
2012/9/5,18163900,29.71999931,29.77000046,29.92000008,29.60000038,28.10903549
2012/9/6,59369400,29.89999962,31.12000084,31.14999962,29.87999916,29.38371849
2012/9/7,52132900,31.39999962,32.06999969,32.45000076,31.39999962,30.28070641
2012/9/10,32084700,32.13000107,31.82999992,32.59999847,31.77000046,30.05410004
2012/9/11,37575500,31.88999939,32.65999985,34.49000168,31.31999969,30.83779144
2012/9/12,41363700,33.00999832,33.04999924,33.58000183,32.81999969,31.20603371
2012/9/13,62548500,32.97000122,34.45000076,34.5,32.63999939,32.52791595
2012/9/14,59510200,35.04000092,34.79000092,35.25,34.47999954,32.8489418
2012/9/17,31628600,34.47000122,34.06000137,34.72000122,33.84999847,32.15967178
2012/9/18,37055100,33.74000168,33.93999863,34,33.31999969,32.04637146
2012/9/19,44888800,34.02999878,34.18000031,34.54000092,33.88000107,32.27298737
2012/9/20,31832500,33.56000137,33.81000137,33.99000168,33.25999832,31.92362595
2012/9/21,30342600,34.34000015,33.66999817,34.40000153,33.50999832,31.79142952
2012/9/24,28090000,33.27000046,33.49000168,33.77999878,33.20000076,31.62147903
2012/9/25,37088900,33.68000031,32.86000061,33.90000153,32.84999847,31.02663612
2012/9/26,46571400,32.54000092,32.50999832,32.79999924,31.87999916,30.69616699
2012/9/27,32072500,32.84000015,32.97000122,33.33000183,32.56000137,31.13049889
2012/9/28,28952300,32.72999954,32.72000122,33.11999893,32.52999878,30.89444923
2012/10/1,33550700,33,32.75,33.59000015,32.70000076,30.92276955
2012/10/2,25460500,33.27000046,33.25999832,33.38000107,32.86999893,31.4043026
2012/10/3,34206500,33.43999863,34.06000137,34.06000137,33.04999924,32.15967178
2012/10/4,39524000,34.40999985,34.95999908,35.09000015,34.27000046,33.00946045
2012/10/5,42369700,35.38999939,34.77000046,35.74000168,34.59999847,32.83006668
2012/10/8,20622700,34.22999954,34.77999878,34.88999939,34.22999954,32.83950043
2012/10/9,29208800,34.81999969,34.59999847,35.08000183,34.52000046,32.66954422
2012/10/10,29302200,34.70999908,35.13999939,35.18000031,34.59000015,33.17942047
2012/10/11,44125600,35.66999817,35.52000046,36.15999985,35.36000061,33.53820801
2012/10/12,42554900,34.81000137,34.75,35.65000153,34.65999985,32.81118774
2012/10/15,76080200,35.40000153,36.65999985,36.70000076,35.20000076,34.61461258
2012/10/16,128150100,36.40999985,37.25,37.40000153,36.25,35.17169952
2012/10/17,69122700,37.66999817,38.43000031,38.47999954,37.56000137,36.28586197
2012/10/18,43728600,38.24000168,38.41999817,38.72000122,38.00999832,36.27642059
2012/10/19,59598800,38.02999878,37.15999985,38.06000137,37.00999832,35.08673096
2012/10/22,35734500,37.20999908,37.72000122,37.75,37.09000015,35.6154747
2012/10/23,36533100,36.99000168,36.88999939,37.29999924,36.79999924,34.83177948
2012/10/24,41788700,37.25,37.29999924,37.70000076,37.02000046,35.21891403
2012/10/25,32797300,37.72000122,37.40999985,37.84000015,36.90000153,35.32276535
2012/10/26,40482500,37.13999939,36.59999847,37.31000137,36.47999954,34.55796051
2012/10/31,34193700,36.97999954,37.38999939,37.47999954,36.74000168,35.30387497
2012/11/1,36174700,37.56999969,37.95000076,38,37.34999847,35.84223175
2012/11/2,24526300,38.09999847,37.59999847,38.15999985,37.50999832,35.51166916
2012/11/5,25782400,37.29999924,37.31999969,37.59000015,36.95000076,35.24721527
2012/11/6,39803700,37.45000076,38.47000122,38.5,37.43000031,36.33334732
2012/11/7,68287600,37.61999893,36.04999924,37.79000092,36,34.0477562
2012/11/8,40321600,36.45999908,36,36.65000153,35.95000076,34.00053406
2012/11/9,37701300,35.58000183,35.93000031,36.52000046,35.40000153,33.9344101
2012/11/12,24364200,36.11999893,36.41999817,36.74000168,35.95999908,34.39720154
2012/11/13,25977400,36.00999832,36.15999985,36.77000046,35.93000031,34.15164948
2012/11/14,49909500,36.29000092,35.02000046,36.45999908,34.88999939,33.07496262
2012/11/15,39677700,35.18999863,35.20999908,35.79999924,35.00999832,33.25440216
2012/11/16,52828200,35.15000153,34.97999954,35.31000137,34.16999817,33.03718185
2012/11/19,34352000,35.72999954,36.09999847,36.41999817,35.70000076,34.09496689
2012/11/20,37247900,35.84999847,36,36.38999939,35.70000076,34.00053406
2012/11/21,19638900,36.09000015,35.77000046,36.09000015,35.58000183,33.78331375
2012/11/23,13501300,35.95999908,36.02999878,36.09999847,35.81999969,34.02885818
2012/11/26,25519300,35.83000183,35.56999969,35.84000015,35.36000061,33.59442139
2012/11/27,31273300,35.52999878,35.04000092,35.81999969,35.02000046,33.09384918
2012/11/28,48663700,34.77000046,35.06999969,35.08000183,34.04000092,33.12218857
2012/11/29,31678000,35.38000107,35.20999908,35.63999939,35.02000046,33.25440216
2012/11/30,41674500,34.95000076,34.56999969,35.24000168,34.22000122,32.64995956
2012/12/3,38383600,34.95999908,34.22000122,34.99000168,34.13000107,32.31939697
2012/12/4,31781900,34.13000107,34.29000092,34.50999832,34.06999969,32.38550568
2012/12/5,84672900,35.27000046,36.45999908,37.06999969,35.09999847,34.43497467
2012/12/6,44260900,36.59000015,37.02000046,37.02999878,36.25,34.96388626
2012/12/7,43946600,37.41999817,37.63999939,37.75,37.31000137,35.54944229
2012/12/10,26715900,37.34999847,37.18999863,37.5,37.02999878,35.12443542
2012/12/11,29748900,37.43000031,37,37.56000137,36.83000183,34.94499207
2012/12/12,42252800,37.15000153,37.52999878,37.81999969,37.11000061,35.4455452
2012/12/13,30445400,37.5,37.29000092,37.75,37.22000122,35.21888351
2012/12/14,24596000,37.31000137,37.59999847,37.68000031,37.13000107,35.51166916
2012/12/17,52474700,37.77000046,39.15000153,39.20000076,37.75999832,36.97557449
2012/12/18,62611800,39.20999908,39.45999908,39.93999863,38.77999878,37.26835632
2012/12/19,45812600,39.68999863,39.45000076,40.11000061,39.31000137,37.25891876
2012/12/20,37806600,39.31999969,40.16999817,40.18000031,39.29999924,37.9389267
2012/12/21,47568200,38.90000153,39.49000168,39.65000153,38.5,37.29669571
2012/12/24,8674800,39.34000015,39.38000107,39.54999924,39.15999985,37.19280624
2012/12/26,20297700,39.40999985,39.54999924,39.75,39.18000031,37.35337448
2012/12/27,30332300,39.68000031,39.25,39.88000107,38.59000015,37.07001877
2012/12/28,24563800,38.81999969,39.00999832,39.25,38.77000046,36.84334564
2012/12/31,37172800,38.93999863,39.56000137,39.59999847,38.65000153,37.36280441
2013/1/2,45648500,40.90999985,41.25,41.40000153,40.70000076,38.95894623
2013/1/3,38343300,41.16999817,41.38999939,41.5,41.04000092,39.09117126
2013/1/4,46310100,41.75999832,42.43000031,42.54000092,41.63000107,40.07341385
2013/1/7,36305100,42.54000092,42.47000122,42.54999924,41.97000122,40.1111908
2013/1/8,28185200,42.29000092,42.45999908,42.47000122,42.02999878,40.10173798
2013/1/9,44923500,42.5,42.04000092,43.25,41.81000137,39.70505524
2013/1/10,42154200,42.34000015,42.83000183,43.06000137,41.97999954,40.45119476
2013/1/11,42517300,42.81999969,42.34000015,42.83000183,41.91999817,39.98839951
2013/1/14,26795300,42.36000061,42.22000122,42.54999924,41.70999908,39.87506866
2013/1/15,29118700,41.81000137,42.56999969,42.74000168,41.77000046,40.20563126
2013/1/16,36165300,42.54000092,42.47999954,42.84999847,42.25,40.12063217
2013/1/17,80185700,41.52999878,41.24000168,41.61999893,40.90000153,38.94949722
