date,volume,open,close,high,low,adjclose
2011/7/11,4169600,35.37195969,35.11444855,35.69384766,35,32.34177017
2011/7/12,5866800,34.75679398,34.38483429,34.79971313,34.0486412,31.66974449
2011/7/13,7282100,34.51359177,34.43490601,34.82832718,33.76251602,31.7158699
2011/7/14,5226500,34.52789688,33.8555069,34.52789688,33.64806747,31.18221855
2011/7/15,5284800,34.05579376,33.67668152,34.05579376,33.31187439,31.01751518
2011/7/18,9249300,33.41201782,32.5178833,33.44778442,32.05293274,29.95021629
2011/7/19,4987300,32.73247528,33.57653809,33.67668152,32.69670868,30.92527008
2011/7/20,5347700,33.58369064,33.56223297,33.64806747,33.06866837,30.91209984
2011/7/21,5937800,33.71960068,33.56223297,33.83404922,33.26180267,30.91209984
2011/7/22,2894100,33.58369064,33.54077148,33.71960068,33.27610779,30.89233208
2011/7/25,2576600,33.04005814,33.19027328,33.41917038,32.9756813,30.56951523
2011/7/26,7169700,32.782547,32.07439041,32.94706726,31.91702461,29.54174042
2011/7/27,9148200,31.78826904,30.37195969,31.78826904,30.25035858,27.97374153
2011/7/28,10474500,30.30758286,30.17167473,30.60085869,29.95708084,27.78926849
2011/7/29,5363900,29.71387672,30.15736771,30.67238998,29.53504944,27.77609634
2011/8/1,7920500,30.48640823,29.17739677,30.60085869,28.95565033,26.87349701
2011/8/2,7940200,28.86266136,27.85407639,29.42775345,27.83977127,25.65467072
2011/8/3,6587200,27.95421982,28.04005814,28.12589455,27.11015701,25.82596588
2011/8/4,8617500,27.77539253,26.40200233,27.77539253,26.36623764,24.31725502
2011/8/5,12583600,26.89556503,26.17310524,27.17453575,25.30042839,24.10643196
2011/8/8,13254000,25.35765457,23.29041481,25.70100212,23.14735413,21.45136452
2011/8/9,11422600,23.79828262,24.47067261,24.49213219,22.96137428,22.53842354
2011/8/10,14205400,23.83404922,22.782547,24.14163017,22.73247528,20.98360062
2011/8/11,11281700,22.9756794,24.68526459,25.02145958,22.78969955,22.73607445
2011/8/12,13183900,25,25.90128708,26.42346191,24.61373329,23.85607529
2011/8/15,9078300,26.26609421,26.82403374,26.87410545,26.06580925,24.70596886
2011/8/16,10777100,26.44492149,26.20171738,27.27467728,25.77253151,24.13278198
2011/8/17,6578200,26.3733902,25.60801125,26.64520836,25.16452026,23.58595848
2011/8/18,10285300,24.74248886,23.05436325,24.75679588,22.88984299,21.23395348
2011/8/19,8476400,22.70386314,22.23176003,23.43347549,22.19599342,20.47630501
2011/8/22,9511700,22.88269043,21.81688118,23.03290367,21.75965691,20.09418869
2011/8/23,11927800,21.98140144,22.78969955,23.06151581,21.61659431,20.9901886
2011/8/24,7933300,22.78969955,23.6623745,23.6981411,22.57510757,21.79395485
2011/8/25,9486200,23.91273308,23.6266098,24.23462105,23.29041481,21.76101494
2011/8/26,10275300,23.34763908,24.94277573,25,22.96852684,22.97326088
2011/8/29,10804800,25.35050011,26.26609421,26.36623764,25.21459198,24.19208336
2011/8/30,5448700,26.09442139,26.19456291,26.52360535,25.66523552,24.12619781
2011/8/31,7548600,26.29470634,26.3733902,27.22460747,26.07296181,24.290905
2011/9/1,6791200,26.32331848,25.63662338,26.71673775,25.51502228,23.61231422
2011/9/2,7926600,24.96423531,24.60658073,25.09299088,24.3133049,22.66360283
2011/9/6,10573200,23.45493507,24.26323318,24.3490696,22.99713898,22.34736443
2011/9/7,8880600,24.62804031,25.52932739,25.67954254,24.62088776,23.51348877
2011/9/8,8666000,25.32904243,24.42060089,25.40057182,24.24177361,22.49231148
2011/9/9,6258500,24.07010078,23.86266136,24.69957161,23.63376236,21.97842598
2011/9/12,7395800,23.37625122,23.89842606,23.99141693,22.94706726,22.0113678
2011/9/13,7681400,23.97710991,24.87839699,25.03576469,23.88412094,22.91395378
2011/9/14,9617100,25.12160301,26.16595078,26.63805389,24.771101,24.09984398
2011/9/15,6804400,26.55221748,26.49499321,26.63090134,25.80829811,24.40290451
2011/9/16,6992500,26.6022892,26.00858307,26.75965691,25.55078697,23.95490265
2011/9/19,8326900,25.32904243,25.00715256,25.32904243,24.26323318,23.03254509
2011/9/20,6024200,25.28612328,25.0715313,26.10157394,25.06437683,23.09184456
2011/9/21,11669500,25.10014343,23.06867027,25.10729599,23.02575111,21.24712944
2011/9/22,8830600,22.23891258,22.38197517,22.59656715,21.98140144,20.61465836
2011/9/23,6071300,22.17453575,22.66094398,23.04721069,22.05293274,20.87159729
2011/9/26,7663800,22.91845512,23.1688118,23.26180267,22.43919945,21.33936691
2011/9/27,6660400,23.89842606,24.00572205,24.72102928,23.71244621,22.11018753
2011/9/28,6491100,24.07010078,22.63233185,24.10586548,22.58941269,20.84524345
2011/9/29,6669400,23.24749565,23.26180267,23.52646637,22.43204498,21.42501068
2011/9/30,5866200,22.76823997,22.35336113,23.00429153,22.21030045,20.58830452
2011/10/3,7265200,22.10300446,21.03004265,22.20314789,21.01573753,19.36947441
2011/10/4,7549200,20.6509304,22.18168831,22.19599342,20.50786781,20.43018913
2011/10/5,6863400,22.26752472,22.9756794,23.01144409,21.95994186,21.16147995
2011/10/6,7000000,22.86838341,23.99141693,24.00572205,22.49642372,22.09701538
2011/10/7,11309200,23.10443497,22.43919945,23.34763908,21.76680946,20.66736412
2011/10/10,5389200,22.98998642,23.82689476,23.92703819,22.9041481,21.94548416
2011/10/11,5474000,23.51215935,24.27038574,24.39914131,23.29041481,22.35396004
2011/10/12,10626700,24.47067261,24.16308975,24.7353363,23.8912735,22.25512886
2011/10/13,11806500,23.84120178,23.22603798,23.89842606,22.81115913,21.39207268
2011/10/14,8137000,23.71959877,23.84835434,23.99856949,23.61945724,21.96524811
2011/10/17,6988800,23.61945724,23.65522194,23.93419075,23.43347549,21.78736687
2011/10/18,8460100,23.6266098,23.94849777,24.1201725,22.98998642,22.05748177
2011/10/19,4883300,23.82689476,23.59799767,24.18454933,23.49070168,21.7346611
2011/10/20,6738400,23.6981411,24.12732506,24.21316147,23.23319054,22.22219467
2011/10/21,6025600,24.52074432,25.228899,25.35050011,24.47067261,23.23678398
2011/10/24,8540800,25.4577961,26.85264587,26.98855591,25.35050011,24.73231697
2011/10/25,7371000,26.43061447,25.70100212,26.74534988,25.62231827,23.67160416
2011/10/26,8705200,25.73676682,25.60085869,25.79399109,24.91416359,23.57937622
2011/10/27,12472800,27.03862572,28.61230278,28.89842606,26.50929832,26.35302544
2011/10/28,8831700,28.49785423,29.24892616,29.36337662,28.3977108,26.93938637
2011/10/31,10448500,28.50500679,26.51645279,28.5908432,26.51645279,24.42267227
2011/11/1,10616600,25.20743942,25.24320412,25.79399109,24.79256058,23.24996185
2011/11/2,5647300,25.62231827,25.86552238,26.1444912,25.39341927,23.8231411
2011/11/3,6497400,26.33047295,26.55937004,26.78826904,25.77968597,24.46220207
2011/11/4,4422700,26.15879822,26.40200233,26.50929832,25.62231827,24.31725502
2011/11/7,5491000,26.32331848,26.99570847,27.07439232,26.07296181,24.86407661
2011/11/8,5024600,27.19599342,27.71816826,27.7467804,26.85980034,25.52949524
2011/11/9,9209700,26.75965691,25.80114365,26.92417717,25.52932739,23.76383591
2011/11/10,5333600,26.39484978,26.36623764,26.81688118,26.02289009,24.28431702
2011/11/11,5475200,26.89556503,26.7954216,27.32474899,26.61659431,24.67961311
2011/11/14,3645900,26.55937004,26.85980034,27.04578018,26.46638107,24.73890305
2011/11/15,5856600,27.15307617,27.36051559,27.58941269,26.61659431,25.20008278
2011/11/16,11574100,26.70958519,27.59656715,28.17596626,26.6022892,25.41749763
2011/11/17,6292100,27.42489243,26.61659431,27.58226013,26.39484978,24.51490211
2011/11/18,5323400,26.82403374,26.33047295,26.82403374,26.18741035,24.25136948
2011/11/21,5598800,25.6151638,25.60085869,25.74391937,24.94992828,23.57937622
2011/11/22,3709300,25.47925568,25.45064354,25.83691025,25.06437683,23.44102287
2011/11/23,5950400,25.04291916,24.03433418,25.12160301,24.03433418,22.13654137
2011/11/25,3196200,23.90557861,24.19885635,24.59227562,23.76251793,22.28807449
2011/11/28,4303000,25.12875557,25.15021515,25.66523552,24.83547974,23.16431236
2011/11/29,3942600,25.30042839,25.05007172,25.4935627,24.9284687,23.0720768
2011/11/30,4678600,26.16595078,26.82403374,26.95994186,26.13018608,24.70596886
2011/12/1,4444500,26.68097305,27.05293274,27.45350456,26.50214577,24.91679192
2011/12/2,4885300,27.46065903,26.29470634,27.59656715,26.23032951,24.21843529
2011/12/5,4575200,26.84549332,26.50929832,27.0958519,26.3018589,24.41608238
2011/12/6,3471700,26.55937004,26.45207405,26.71673775,26.09442139,24.3633709
2011/12/7,4219000,26.23032951,26.22317505,26.46638107,25.47210312,24.15254593
2011/12/8,6042900,25.9155941,24.62088776,26.03004265,24.54935646,22.6767807
2011/12/9,3554400,24.9284687,25.27181625,25.37911224,24.64234543,23.27630997
2011/12/12,5470200,24.89985657,24.12732506,24.97854042,23.84835434,22.22219467
2011/12/13,4265900,24.36337662,23.71244621,24.60658073,23.58369064,21.84007263
2011/12/14,4577700,23.60515022,23.55507851,23.92703819,23.25465012,21.69513321
2011/12/15,4477300,23.98426247,23.92703819,24.16308975,23.74105835,22.03772163
2011/12/16,4365600,24.12732506,23.93419075,24.49213219,23.79113007,22.04430771
2011/12/19,4984200,24.05579376,23.76967049,24.28469276,23.70529366,21.8927784
2011/12/20,5132800,24.3133049,24.7353363,24.87839699,24.28469276,22.78219414
2011/12/21,3751200,24.62804031,24.5779686,24.78540802,24.21316147,22.6372509
2011/12/22,2636400,24.25608063,24.92131615,25.06437683,24.25608063,22.95348549
2011/12/23,1936900,24.92131615,25.29327583,25.30758286,24.81402016,23.29607391
2011/12/27,1954800,25.17167473,25.21459198,25.44349098,25.15021515,23.22360039
2011/12/28,2566500,25.21459198,24.39914131,25.28612328,24.33476448,22.47254372
2011/12/29,2669200,24.42060089,25.07868385,25.12875557,24.34191704,23.09843254
2011/12/30,1930900,24.98569298,24.98569298,25.40057182,24.90700912,23.01278114
2012/1/3,4156300,25.63662338,26.09442139,26.45922661,25.56509209,24.03395844
2012/1/4,4651800,25.85836983,25.88698196,26.00858307,25.4577961,23.84289932
2012/1/5,6842600,25.66523552,26.46638107,26.69527817,25.55078697,24.37655067
2012/1/6,4711300,26.5307579,26.75250435,26.8669529,26.33047295,24.64008331
2012/1/9,4429500,26.90987206,27.45350456,27.4821167,26.80257416,25.28573036
2012/1/10,4459600,27.76823997,27.96852684,28.19742584,27.61802483,25.76008797
2012/1/11,3932500,27.81115913,27.83977127,28.11158752,27.56080055,25.64150047
2012/1/12,3973300,27.99713898,28.26895523,28.31187439,27.43919945,26.03678703
2012/1/13,5058300,27.9399147,27.9399147,28.04721069,27.53934097,25.73373222
2012/1/17,5812800,28.44062996,28.60515022,28.8912735,28.3977108,26.34643936
2012/1/18,4432700,28.61230278,29.52074432,29.56366158,28.50500679,27.18973732
2012/1/19,4322300,29.59227562,29.93562317,30.2646637,29.40629387,27.57185936
2012/1/20,5461200,29.87839699,29.32761002,29.97138786,29.09871292,27.01185036
2012/1/23,4743500,29.24177361,29.32761002,29.47782516,28.99141693,27.01185036
2012/1/24,7632600,29.27038574,30.47210312,30.75107384,29.18454933,28.0659771
2012/1/25,6512700,30.66523552,31.50929832,31.62374878,30.25751114,29.02127457
2012/1/26,8088400,31.66666603,30.51502228,32.08154678,30.38626671,28.10550308
2012/1/27,3394300,30.31473541,30.52932739,30.72245979,30.23605156,28.11867905
2012/1/30,4085900,29.99284744,30.87267494,30.89413452,29.84263229,28.43491936
2012/1/31,4697900,30.99427795,30.37911224,31.1444912,30.2646637,27.9803257
2012/2/1,5801600,30.81545067,31.60944176,31.77396202,30.73676682,29.1135025
2012/2/2,3112700,31.62374878,31.27324677,31.8311882,31.23032951,28.8038578
2012/2/3,4875100,31.75965691,32.38912582,32.40343475,31.62374878,29.83162308
2012/2/6,4172600,32.00286102,31.94563675,32.1316185,31.69527817,29.42315102
2012/2/7,3561200,32.01716614,31.90271759,32.10300446,31.63090134,29.38362503
2012/2/8,3033100,31.97424889,32.16738129,32.22460556,31.76680946,29.62739372
2012/2/9,3132900,32.18884277,32.2532196,32.43919754,31.68812561,29.70644951
2012/2/10,3698800,31.64520836,31.57367706,31.66666603,31.12303352,29.0805645
2012/2/13,4791600,31.96709633,31.35908508,31.97424889,31.13018608,28.88292122
2012/2/14,3659400,31.28755379,31.31616592,31.65236092,31.00143051,28.84339523
2012/2/15,3490500,31.8311882,31.21602249,31.8311882,31.06580925,28.75115395
2012/2/16,9901700,30.75822639,31.35193062,31.43776894,29.87124443,28.87632751
2012/2/17,5687300,31.50214577,30.85836983,31.57367706,30.74391937,28.42174339
2012/2/21,3963800,30.9513588,30.47925568,31.03004265,30.34334755,28.07256508
2012/2/22,3457200,30.43633842,30.55793953,30.96566582,30.28612328,28.1450386
2012/2/23,3357000,30.56509209,31.05150223,31.21602249,30.40057182,28.59962463
2012/2/24,4104500,31.13733864,30.77253151,31.46638107,30.73676682,28.34268188
2012/2/27,2871300,30.55078697,31.00858307,31.17310524,30.36480713,28.56010246
2012/2/28,2960500,31.11587906,31.20886993,31.26609421,30.89413452,28.74456406
2012/2/29,4183600,31.33047295,31.20171738,31.68097305,31.03004265,28.73797798
2012/3/1,3324800,31.28755379,31.58798218,31.6738205,31.11587906,29.09374237
2012/3/2,2975700,31.59513664,31.27324677,31.75965691,31.07296181,28.8038578
2012/3/5,4990800,31.18741035,30.60085869,31.26609421,30.43633842,28.18456841
2012/3/6,5251500,30.25035858,30.24320412,30.4220314,29.96423531,27.85515213
2012/3/7,4884600,30.37911224,31.08726692,31.23748207,30.27897072,28.63256645
2012/3/8,5349000,31.40200233,31.6738205,31.91702461,30.87267494,29.17280197
2012/3/9,4278500,31.64520836,31.8669529,32.23891449,31.64520836,29.3506813
2012/3/12,3690500,31.78826904,31.20171738,31.94563675,31.03004265,28.73797798
2012/3/13,3270900,31.44492149,32.26752472,32.31044388,31.3018589,29.71962547
2012/3/14,3831400,32.28898239,32.16738129,32.35336304,31.94563675,29.62739372
2012/3/15,2972100,32.26037216,32.80400467,32.84692383,32.08154678,30.21374702
2012/3/16,3186600,32.85407639,32.63233185,32.9041481,32.43919754,30.05562592
2012/3/19,3337400,32.51073074,32.4463501,32.68955612,32.30329132,29.88433456
2012/3/20,2416700,32.2532196,32.06723785,32.29613876,31.8311882,29.53515244
2012/3/21,2198400,32.11015701,31.98855591,32.27467728,31.75965691,29.46268272
2012/3/22,4339100,31.46638107,31.26609421,31.46638107,30.9155941,28.79727554
2012/3/23,4710400,31.16595078,31.68812561,31.68812561,30.86552238,29.18598175
2012/3/26,4847000,32.0958519,32.22460556,32.27467728,31.92417717,29.68009186
2012/3/27,5318100,32.22460556,32.66809845,33.10443497,32.1816864,30.08857346
2012/3/28,4318800,32.48926926,31.89556503,32.52503586,31.53791046,29.37703896
2012/3/29,3199100,31.54506493,31.80257416,31.85264587,31.43776894,29.29139137
2012/3/30,3246700,32.01716614,31.83834076,32.08869934,31.47353363,29.41683197
2012/4/2,3161700,31.83834076,32.0958519,32.26752472,31.63090134,29.65475273
2012/4/3,3852700,32.00286102,32.06723785,32.29613876,31.80257416,29.62831879
2012/4/4,3342300,31.71673775,31.28755379,31.7954216,31.00858307,28.90793419
2012/4/5,6933300,31.23032951,32.0243187,32.17453384,31.15879822,29.5886631
2012/4/9,5182800,31.56652451,31.15164566,31.56652451,31.1444912,28.78236008
2012/4/10,6056600,31.11587906,30.25751114,31.28755379,30.00715256,27.95623398
2012/4/11,3398600,30.73676682,30.37911224,30.80114365,30.32904243,28.06858635
2012/4/12,2185000,30.48640823,31.13733864,31.24463463,30.40057182,28.76914597
2012/4/13,3344100,30.90844154,30.21459198,30.97997093,30.17882729,27.91657829
2012/4/16,3447100,30.46495056,30.03576469,30.56509209,29.89985657,27.75135612
2012/4/17,2901100,30.32904243,30.50786781,30.58655167,30.27897072,28.1875515
2012/4/18,2405300,30.25035858,30.27181625,30.46495056,30.05007172,27.96945
2012/4/19,3800400,30.33619499,29.98569298,30.46495056,29.72818375,27.70509529
2012/4/20,2782800,30.16452026,30.11444855,30.67238998,30.0715313,27.82405472
2012/4/23,3058800,29.58512115,29.52074432,29.61373329,29.0128746,27.27550125
2012/4/24,10706400,28.88412094,28.4692421,28.94849777,28.00429153,26.30397606
2012/4/25,5110800,28.82689476,29.45636559,29.67095757,28.82689476,27.21601677
2012/4/26,3424100,29.41344833,30.03576469,30.09299088,29.39198875,27.75135612
2012/4/27,4121100,30.18597984,30.44349098,30.52217484,29.72818375,28.12806892
2012/4/30,2605700,30.40772438,30.17167473,30.57224655,30.02861214,27.87692451
2012/5/1,3615500,30.06437683,30.73676682,30.9513588,29.89985657,28.39903831
2012/5/2,3348000,30.54363441,30.78683853,30.82975769,30.25751114,28.44530487
2012/5/3,2398100,30.86552238,30.1931324,30.86552238,30.17167473,27.89675331
2012/5/4,3070200,30.15021515,29.33476448,30.25035858,29.29899788,27.10367012
2012/5/7,3658000,29.09155846,29.22746849,29.39198875,28.80543709,27.00453377
2012/5/8,5999000,29.07725334,28.80543709,29.12732506,28.26895523,26.61459923
2012/5/9,6024900,28.36909866,28.56223106,28.88412094,28.25465012,26.38989258
2012/5/10,3291700,29.0486412,28.42632294,29.25608063,28.38340569,26.26431847
2012/5/11,5398700,28.27610779,28.21888351,28.8197422,28.18311882,26.07265472
2012/5/14,5526500,27.80400658,27.82546425,28.21173096,27.49642372,25.70916176
2012/5/15,9783000,29.26323318,28.97710991,29.7353363,28.90557861,26.77321243
2012/5/16,4976300,29.09155846,28.44062996,29.32761002,28.3977108,26.27754021
2012/5/17,6900200,29.97138786,28.34763908,29.97854042,28.34048653,26.19161797
2012/5/18,7216000,28.61230278,27.70386314,28.77682495,27.62517929,25.59680557
2012/5/21,3890200,27.77539253,28.60515022,28.6981411,27.75393486,26.42954254
2012/5/22,6180100,28.65522194,28.96280479,29.47067261,28.34048653,26.75999832
2012/5/23,4817700,28.63376236,29.16308975,29.34191704,28.17596626,26.94505119
2012/5/24,3591100,29.21316147,29.34191704,29.43490791,28.93419075,27.11027527
2012/5/25,2633500,29.34191704,29.33476448,29.65665245,29.17739677,27.10367012
2012/5/29,5696500,29.66380501,30.17167473,30.22174454,29.63519287,27.87692451
2012/5/30,4297800,29.78540802,29.5779686,29.78540802,29.18454933,27.32837296
2012/5/31,5887200,29.65665245,29.0844059,29.771101,28.80543709,26.87235641
2012/6/1,7578600,28.04005814,27.33905602,28.21173096,27.22460747,25.25974274
2012/6/4,7212400,27.43204498,27.06723976,27.63233185,26.43776894,25.00860214
2012/6/5,5202500,26.90271759,27.38912773,27.60371971,26.75965691,25.30600548
2012/6/6,5167900,27.70386314,28.44778252,28.44778252,27.45350456,26.28414345
2012/6/7,6334700,29.00572205,28.58369064,29.0128746,28.41201782,26.40971947
2012/6/8,4244600,28.34048653,28.3261795,28.50500679,28.2045784,26.17178917
2012/6/11,2853000,28.64806938,27.88269043,28.71959877,27.83977127,25.76203346
2012/6/12,2518900,27.85407639,28.23319054,28.26895523,27.57510757,26.08587265
2012/6/13,2873400,28.04005814,27.89699554,28.49070168,27.76823997,25.77524376
2012/6/14,3236200,27.96137428,28.14735413,28.36909866,27.80400658,26.006567
2012/6/15,4036700,28.37625122,28.61945724,28.64806938,28.23319054,26.44276428
2012/6/18,3669600,28.50500679,28.71959877,28.74821091,28.22603798,26.53528786
2012/6/19,4213800,28.94849777,29.43490791,29.55650902,28.8912735,27.1961956
2012/6/20,4499600,29.45636559,29.07010078,29.64949989,28.79828262,26.85912514
2012/6/21,4337800,29.10586548,27.98283195,29.3848362,27.91845512,25.85455894
2012/6/22,5137600,28.24034309,27.91845512,28.30472183,27.44635201,25.79508209
2012/6/25,4170700,27.49642372,26.93848419,27.57510757,26.73819733,24.8896389
2012/6/26,3521800,27.18168831,27.17453575,27.36051559,26.90987206,25.10773849
2012/6/27,2155400,27.49642372,27.43204498,27.66809654,27.2889843,25.34566689
2012/6/28,2798000,27.217453,26.98140144,27.28183174,26.59513664,24.92929268
2012/6/29,3698800,27.43204498,28.06867027,28.11158752,27.43204498,26.0303421
2012/7/2,2429000,28.27610779,27.83261871,28.33333397,27.53934097,25.81143379
2012/7/3,1357000,27.76823997,28.28326225,28.41917038,27.76823997,26.22935104
2012/7/5,2244400,28.08297539,28.16165924,28.49785423,27.89699554,26.11658096
2012/7/6,4664200,27.75393486,27.16022873,27.77539253,26.88125801,25.18787003
2012/7/9,3173400,27.14592361,26.90987206,27.36766815,26.75250435,24.95569801
2012/7/10,3077800,27.30329132,26.81688118,27.60371971,26.54506493,24.86945724
2012/7/11,2699200,26.78826904,26.6022892,26.90987206,26.3376255,24.67045021
2012/7/12,4050100,26.38769722,26.12303352,26.40200233,25.92989922,24.22599411
2012/7/13,4727400,26.1444912,26.49499321,26.78111649,26.00858307,24.57094383
2012/7/16,2448400,26.3376255,26.34477806,26.5307579,26.16595078,24.43163872
2012/7/17,2887500,26.38054276,26.70958519,26.75965691,26.1087265,24.76995277
2012/7/18,3921200,26.55937004,27.43919945,27.7467804,26.55937004,25.4465847
2012/7/19,2968500,27.29613686,27.51072884,27.61087227,27.15307617,25.51291847
2012/7/20,2571700,27.33190346,26.8669529,27.33190346,26.78111649,24.91589355
2012/7/23,3074200,26.3376255,26.24463463,26.36623764,25.94420624,24.33876419
2012/7/24,5394100,26.1802578,25.47210312,26.23032951,25.2646637,23.62233353
2012/7/25,2485900,25.69384766,25.85121536,26.13733864,25.57939911,23.97391891
2012/7/26,4271400,26.42346191,26.18741035,26.82403374,26.03719521,24.28569984
2012/7/27,4033700,26.35908508,27.13876915,27.28183174,26.24463463,25.16797066
2012/7/30,4587200,27.12446404,27.31044388,27.39628029,26.95994186,25.32717705
2012/7/31,3054300,27.20314789,27.38912773,27.68955612,27.19599342,25.40014839
2012/8/1,2653900,27.70386314,27.31044388,27.70386314,27.12446404,25.32717705
2012/8/2,3109400,27.11015701,27.00286102,27.34620857,26.50214577,25.04193497
2012/8/3,2551200,27.56795502,27.9756794,28.24034309,27.54649544,25.94410706
2012/8/6,2807000,28.41917038,28.06151581,28.54077339,28.04005814,26.02370834
2012/8/7,3077400,28.14735413,28.79113007,29.02002907,28.07582283,26.70034409
2012/8/8,2704500,28.8197422,29.0844059,29.14163017,28.69098663,26.97231674
2012/8/9,3063200,29.0128746,29.18454933,29.30615234,28.92703819,27.06518745
2012/8/10,2739500,28.91988564,28.99141693,29.00572205,28.49070168,26.88607788
2012/8/13,2601300,28.80543709,28.88412094,29.11301804,28.71959877,26.78657532
2012/8/14,2788100,29.05579376,28.96280479,29.29184532,28.79113007,26.85954666
2012/8/15,3967900,28.84835434,28.95565033,29.22031403,28.4692421,26.852911
2012/8/16,17888900,26.82403374,26.57367706,27.30329132,26.29470634,24.64391136
2012/8/17,7518000,26.63090134,26.62374878,26.6738205,26.33047295,24.69035149
2012/8/20,5554200,26.48068619,26.23748207,26.59513664,26.1444912,24.33213806
2012/8/21,7515500,26.39484978,26.55937004,26.61659431,26.22317505,24.63064957
2012/8/22,6128200,26.50214577,26.7954216,26.80972862,26.31616592,24.84955597
2012/8/23,6280000,26.63090134,26.80257416,26.8669529,26.51645279,24.85618782
2012/8/24,4022400,26.65236092,27.07439232,27.18884087,26.60944176,25.10826492
2012/8/27,4275200,27.05293274,26.78111649,27.05293274,26.6738205,24.83628845
2012/8/28,6934900,26.73819733,26.43061447,26.7954216,26.39484978,24.51124001
2012/8/29,7025500,26.51645279,26.58082962,26.68812561,26.41630936,24.65054703
2012/8/30,3380200,26.43776894,26.49499321,26.63090134,26.40200233,24.57094383
2012/8/31,3210300,26.70243263,26.58082962,26.82403374,26.36623764,24.65054703
2012/9/4,5382300,26.44492149,26.50214577,26.80257416,26.25894165,24.57757568
2012/9/5,5695000,26.50929832,26.28040123,26.60944176,26.19456291,24.37193871
2012/9/6,6688500,26.54506493,26.80972862,26.85264587,26.25894165,24.86282349
2012/9/7,5579800,26.80972862,27.4821167,27.59656715,26.65951347,25.48638344
2012/9/10,4021600,27.41058731,27.36766815,27.70386314,27.21030045,25.3802433
2012/9/11,4093900,27.35336113,27.0600853,27.38197517,27.0600853,25.09500504
2012/9/12,6568900,27.12446404,26.81688118,27.33905602,26.81688118,24.86945724
2012/9/13,7529900,26.7954216,27.45350456,27.52503586,26.59513664,25.4598465
2012/9/14,9415600,27.49642372,28.41917038,28.71244621,27.46781158,26.35538864
2012/9/17,5097800,28.22603798,28.34763908,28.48354721,28.06867027,26.28905106
2012/9/18,5024200,28.29756737,28.29041481,28.51215935,28.21888351,26.2359848
2012/9/19,4122400,28.27610779,28.52646637,28.61945724,28.15450668,26.4548912
2012/9/20,6211700,28.29041481,28.06151581,28.43347549,27.73247528,26.02370834
2012/9/21,4927900,28.27610779,27.89699554,28.48354721,27.89699554,25.8711319
2012/9/24,2860100,27.80400658,27.67525101,27.89699554,27.44635201,25.6654911
2012/9/25,4954000,27.79685211,27.41058731,27.84692383,27.40343285,25.42004776
2012/9/26,5228500,27.52503586,27.37482071,27.52503586,27.0958519,25.38688087
2012/9/27,4773700,27.53218842,27.59656715,27.77539253,27.35336113,25.59252357
2012/9/28,6803300,27.52503586,27.50357628,27.62517929,27.03862572,25.59904861
2012/10/1,5903600,27.53934097,27.79685211,28.26895523,27.45350456,25.872015
2012/10/2,4474000,27.95421982,27.80400658,28.17596626,27.56795502,25.87867355
2012/10/3,3500100,27.89699554,27.88269043,28.11158752,27.62517929,25.95191193
2012/10/4,7781900,28.05436325,28.04005814,28.35479164,27.80400658,26.09837723
2012/10/5,3912100,28.21888351,27.79685211,28.31187439,27.68955612,25.872015
2012/10/8,3770400,27.60371971,27.65379143,27.83261871,27.53934097,25.73886108
2012/10/9,4252000,27.65379143,27.2889843,27.98283195,27.27467728,25.39931297
2012/10/10,4210300,27.31044388,26.75965691,27.35336113,26.62374878,24.90664101
2012/10/11,4202500,27.01716805,26.91702461,27.31044388,26.91702461,25.05311203
2012/10/12,3731600,26.95994186,26.62374878,27.0243206,26.55221748,24.78014565
2012/10/15,3697700,26.69527817,26.59513664,26.93132973,26.45922661,24.75351524
2012/10/16,3280400,26.80257416,27.11730957,27.16738129,26.78826904,25.23952866
2012/10/17,5400300,27.17453575,27.22460747,27.36051559,26.96709633,25.33939743
2012/10/18,9045300,26.88841248,26.20886993,26.89556503,26.07296181,24.39399529
2012/10/19,5577000,26.08726692,25.57224655,26.09442139,25.4935627,23.80146027
2012/10/22,3406700,25.50786781,25.75107384,25.82260323,25.41487885,23.96790504
2012/10/23,4611300,25.30758286,25.40057182,25.55793953,25.30758286,23.64167213
2012/10/24,5719400,25.4935627,25.64377594,25.72961426,25.35050011,23.86803055
2012/10/25,4598000,25.88698196,25.82975769,25.90844154,25.57224655,24.04113197
2012/10/26,5215200,25.87267494,25.70815468,25.96566582,25.53647995,23.92795372
2012/10/31,4775900,25.75107384,25.74391937,26.00143051,25.6509304,23.96124268
2012/11/1,4462900,25.77968597,26.53791046,26.57367706,25.71530724,24.70024872
2012/11/2,4685500,26.73104477,26.46638107,26.73104477,26.27324677,24.63367462
2012/11/5,3789400,26.46638107,26.90271759,26.97424889,26.35908508,25.03979683
2012/11/6,5208300,26.91702461,27.38197517,27.52503586,26.85980034,25.48587036
2012/11/7,4515200,27.0243206,26.88125801,27.12446404,26.63805389,25.0198288
2012/11/8,4281600,26.88125801,26.38054276,26.93132973,26.35193062,24.55378342
2012/11/9,5475100,26.20171738,26.40200233,26.57367706,26.15164566,24.57375145
2012/11/12,2898600,26.50929832,26.3376255,26.57367706,26.28755379,24.51383591
2012/11/13,4949700,26.22317505,25.9871254,26.35908508,25.95851135,24.18761063
2012/11/14,4431100,26.05150223,25.85121536,26.28755379,25.82260323,24.06111145
