date,volume,open,close,high,low,adjclose
2011/6/23,19490000,22.31999969,22.35000038,22.43000031,21.90999985,19.67671776
2011/6/24,23203000,22.34000015,22.20999908,22.40999985,21.76000023,19.55346107
2011/6/27,16736800,22.07999992,22.54000092,22.62999916,22,19.84398651
2011/6/28,13488100,22.64999962,22.32999992,22.70999908,22.21999931,19.65910721
2011/6/29,22350100,22.46999931,23.38999939,23.44000053,22.38999939,20.5923233
2011/6/30,22250600,23.5,23.01000023,23.5,22.72999954,20.25777626
2011/7/1,15368500,23.07999992,23.76000023,23.78000069,22.93000031,20.91806412
2011/7/5,14713900,23.65999985,23.14999962,23.71999931,23.11000061,20.38102913
2011/7/6,13424200,23.03000069,22.72999954,23.09000015,22.55999947,20.01126289
2011/7/7,15305700,23.03000069,23,23.10000038,22.71999931,20.24897385
2011/7/8,19202300,22.54000092,22.29999924,22.70000076,22.25,19.63269997
2011/7/11,17617800,22.04000092,21.57999992,22.15999985,21.5,18.99881744
2011/7/12,23072300,21.48999977,21.21999931,21.85000038,21.20000076,18.68187904
2011/7/13,25317000,21.38999939,21.29999924,21.70000076,21.26000023,18.75230598
2011/7/14,20070900,21.55999947,21.11000061,21.62000084,21,18.58503342
2011/7/15,20598000,21.34000015,21.09000015,21.39999962,20.79000092,18.56742668
2011/7/18,21011900,20.89999962,20.69000053,20.94000053,20.18000031,18.215271
2011/7/19,21836700,20.38999939,20.97999954,21.06999969,20.35000038,18.47058487
2011/7/20,25314400,21.12999916,21.71999931,21.88999939,21.05999947,19.12207031
2011/7/21,65705300,22.95000076,24.20000076,24.45999908,22.75,21.305439
2011/7/22,18845200,23.89999962,23.89999962,24,23.60000038,21.04131508
2011/7/25,20313100,23.42000008,23.29999924,23.61000061,23.19000053,20.51308823
2011/7/26,17133100,23.34000015,23.52000046,23.87999916,23.20000076,20.70677376
2011/7/27,21904800,23.31999969,22.54000092,23.31999969,22.5,19.8862648
2011/7/28,17508500,22.57999992,22.36000061,23.05999947,22.31999969,19.72746086
2011/7/29,20361100,21.94000053,22.25,22.77000046,21.87999916,19.63040352
2011/8/1,16584200,22.75,22.29000092,22.86000061,22.09000015,19.66570282
2011/8/2,25073000,22.02000046,21.30999947,22.22999954,21.29000092,18.80107689
2011/8/3,28502900,21.34000015,21.02000046,21.46999931,20.72999954,18.54522324
2011/8/4,32116000,20.73999977,19.70000076,20.85000038,19.60000038,17.3806324
2011/8/5,41270300,20.02000046,20.02000046,20.38999939,19.04999924,17.66295624
2011/8/8,47863500,19.28000069,17.12000084,19.80999947,16.95000076,15.10438919
2011/8/9,43213400,17.64999962,18.20999908,18.39999962,16.5,16.06605721
2011/8/10,53088300,17.86000061,16.45000076,17.88999939,16.40999985,14.51327324
2011/8/11,44330100,17.09000015,18.20999908,18.45000076,16.85000038,16.06605721
2011/8/12,46290400,18.55999947,16.88999939,18.88999939,16.80999947,14.90146637
2011/8/15,24868100,17.36000061,17.92000008,17.95999908,17.19000053,15.81019974
2011/8/16,26127600,17.76000023,17.06999969,17.86000061,16.94000053,15.06027508
2011/8/17,21215200,17.37000084,17.01000023,17.62000084,16.93000031,15.00733948
2011/8/18,39008800,16.22999954,16.20000076,16.34000015,15.43999958,14.29270267
2011/8/19,36263500,16.07999992,16,16.67000008,15.90999985,14.11624908
2011/8/22,22168100,16.48999977,15.67000008,16.54000092,15.61999989,13.82510185
2011/8/23,28129300,15.75,15.76000023,16.02000046,15.21000004,13.90450573
2011/8/24,26105100,15.72999954,16.32999992,16.37999916,15.68000031,14.40739632
2011/8/25,33819500,17.68000031,16.77000046,17.87999916,16.65999985,14.79559422
2011/8/26,20501400,16.59000015,16.61000061,16.89999962,16,14.65443134
2011/8/29,14894100,17.01000023,17.31999969,17.35000038,16.79999924,15.28083801
2011/8/30,15852800,17.11000061,17.04000092,17.42000008,16.88999939,15.03380585
2011/8/31,19171200,17.20999908,17.5,17.72999954,17.10000038,15.43964767
2011/9/1,17439100,17.5,16.93000031,17.54999924,16.92000008,14.93675423
2011/9/2,16513300,16.44000053,15.96000004,16.56999969,15.85000038,14.08095932
2011/9/6,21634500,15.31000042,15.32999992,15.48999977,15.14999962,13.52513218
2011/9/7,15972200,15.72000027,16.32999992,16.39999962,15.51000023,14.40739632
2011/9/8,19166600,16.12999916,15.84000015,16.27000046,15.71000004,13.97508907
2011/9/9,19772400,15.64000034,15.27999973,15.73999977,15.21000004,13.48101711
2011/9/12,23244800,14.94999981,15.05000019,15.18000031,14.71000004,13.2780962
2011/9/13,20470200,15.15999985,15.53999996,15.85000038,15.07999992,13.71040821
2011/9/14,20106900,15.69999981,15.47999954,15.86999989,15.18000031,13.65746975
2011/9/15,27515900,15.85999966,16.59000015,16.63999939,15.77000046,14.6367836
2011/9/16,27178100,16.82999992,16.45000076,16.93000031,16.02000046,14.51327324
2011/9/19,26679100,15.85999966,15.14999962,15.94999981,15.14999962,13.36632347
2011/9/20,30159300,15.28999996,15.11999989,15.5,15.06000042,13.33985519
2011/9/21,41513500,15.11999989,13.81999969,15.22999954,13.78999996,12.19291019
2011/9/22,63458900,13.27000046,13.06000042,13.31999969,12.48999977,11.52239132
2011/9/23,37300800,12.94999981,13.72000027,13.85999966,12.89000034,12.10468388
2011/9/26,29554000,13.93999958,14.60999966,14.60999966,13.63000011,12.88990021
2011/9/27,42455500,15.35000038,14.97000027,15.82999992,14.81000042,13.20751667
2011/9/28,24231400,14.97999954,14.15999985,15.06000042,14.14000034,12.49288082
2011/9/29,44847100,14.64999962,15.09000015,15.15999985,14.43999958,13.31338787
2011/9/30,51532900,14.42000008,13.51000023,14.47999954,13.48999977,11.91940784
2011/10/3,53873700,13.53999996,12.47000027,14.05000019,12.35999966,11.00185394
2011/10/4,76594400,11.89999962,14.01000023,14.01000023,11.57999992,12.3605423
2011/10/5,67720700,13.81999969,14.47999954,14.77999973,13.40999985,12.77520752
2011/10/6,49437800,14.46000004,15.18000031,15.52999973,13.92000008,13.39279079
2011/10/7,47983700,15.43000031,14.23999977,15.47999954,14.18999958,12.5634594
2011/10/10,36348200,14.75,15.28999996,15.43999958,14.75,13.4898386
2011/10/11,35000400,15.10000038,15.39000034,15.94999981,14.88000011,13.57806587
2011/10/12,36426800,15.72999954,15.84000015,16.29000092,15.34000015,13.97508907
2011/10/13,30447600,15.59000015,15.14000034,15.59000015,14.80000019,13.35750103
2011/10/14,30698400,15.38000011,15.22000027,15.43999958,14.82999992,13.42808247
2011/10/17,29580900,15.18000031,15.25,15.39000034,15,13.45454884
2011/10/18,51760300,15.55000019,16.62999916,16.94000053,15.44999981,14.67207623
2011/10/19,66831000,17.06999969,16.63999939,17.71999931,16.39999962,14.68089962
2011/10/20,35380300,16.61000061,16.61000061,16.77000046,16,14.65443134
2011/10/21,33004700,16.92000008,17.02000046,17.20000076,16.72999954,15.01616383
2011/10/24,26051800,17.29999924,17.14999962,17.42000008,16.90999985,15.13085747
2011/10/25,23647600,16.93000031,16.52000046,16.96999931,16.45999908,14.57502937
2011/10/26,30490700,16.96999931,16.63999939,17.04000092,16.36000061,14.68089962
2011/10/27,64100300,18.04999924,19.40999985,19.56999969,17.89999962,17.17638779
2011/10/28,32877200,18.97999954,19.30999947,19.67000008,18.82999992,17.08789253
2011/10/31,32488300,18.62999916,17.63999939,18.65999985,17.62000084,15.61007118
2011/11/1,48498000,16.13999939,16.22999954,16.78000069,15.43999958,14.36232758
2011/11/2,23876900,16.94000053,16.76000023,17.04000092,16.29000092,14.83133888
2011/11/3,50797200,17.62000084,16.95000076,17.75,15.92000008,14.99947262
2011/11/4,29340100,16.57999992,16.71999931,16.87000084,16.14999962,14.7959404
2011/11/7,26971200,16.86000061,16.92000008,16.97999954,16.29999924,14.97292709
2011/11/8,26418800,17.12000084,17.31999969,17.37000084,16.75,15.32689476
2011/11/9,33822500,16.5,15.76000023,16.52000046,15.68000031,13.94641399
2011/11/10,35148400,16.28000069,15.85999966,16.31999969,15.51000023,14.03490448
2011/11/11,19969700,16.27000046,16.36000061,16.53000069,16.14999962,14.47736931
2011/11/14,31961700,16.23999977,15.92000008,16.34000015,15.73999977,14.08799934
2011/11/15,21580100,15.77999973,15.93000031,16.15999985,15.61999989,14.09684849
2011/11/16,48861600,15.75,14.65999985,15.75,14.61999989,12.97299576
2011/11/17,45254300,14.89000034,14.13000011,14.93999958,13.97999954,12.50398731
2011/11/18,28193500,14.27999973,14.21000004,14.46000004,13.94999981,12.57478046
2011/11/21,43250000,13.81999969,13.60000038,13.85999966,13.21000004,12.0349741
2011/11/22,28507500,13.55000019,13.52000046,13.85000038,13.31999969,11.96418095
2011/11/23,31756400,13.30000019,13.02999973,13.32999992,12.85999966,11.53056908
2011/11/25,13540100,13.14999962,13.26000023,13.63000011,13.06000042,11.7341032
2011/11/28,37036100,14.22000027,13.80000019,14.35000038,13.52999973,12.21196175
2011/11/29,35547100,13.57999992,13.31000042,13.67000008,13.27999973,11.77834702
2011/11/30,48837100,14.26000023,14.78999996,14.81999969,13.86999989,13.08803558
2011/12/1,25387900,14.56000042,14.51000023,14.89999962,14.35000038,12.84025669
2011/12/2,52525100,15.09000015,15.52000046,15.89999962,14.97999954,13.73402977
2011/12/5,67235400,16.10000038,16.56999969,16.62000084,15.98999977,14.66320133
2011/12/6,33481600,16.40999985,16.57999992,16.73999977,16.27000046,14.67204857
2011/12/7,41598400,16.36000061,17.34000015,17.5,16.28000069,15.34459305
2011/12/8,44160000,17.12000084,15.88000011,17.37999916,15.76000023,14.05260468
2011/12/9,34670000,16.35000038,16.37999916,16.82999992,16.25,14.49506569
2011/12/12,28770500,15.78999996,15.38000011,15.81000042,15.22000027,13.6101408
2011/12/13,40873800,16.48999977,15.17000008,16.54999924,14.90999985,13.42430592
2011/12/14,30075500,15.01000023,15.06000042,15.39000034,14.85000038,13.32696724
2011/12/15,28218400,15.61999989,15.01000023,15.65999985,14.97999954,13.28271961
2011/12/16,31307900,15.22999954,14.97999954,15.46000004,14.93999958,13.25616932
2011/12/19,31225900,14.96000004,14.15999985,15.02999973,14.02999973,12.53053188
2011/12/20,31173200,14.72999954,14.80000019,14.89999962,14.39000034,13.09688473
2011/12/21,20955300,14.81000042,14.90999985,14.97999954,14.47999954,13.19422626
2011/12/22,30203000,15.06999969,15.88000011,15.94999981,15.02999973,14.05260468
2011/12/23,14677300,16.01000023,15.76000023,16.03000069,15.53999996,13.94641399
2011/12/27,13135100,15.64000034,15.28999996,15.80000019,15.28999996,13.5304966
2011/12/28,17015400,15.35999966,14.89999962,15.38000011,14.88000011,13.18537712
2011/12/29,14000600,14.92000008,15.23999977,15.30000019,14.89999962,13.48625183
2011/12/30,16065400,15.14000034,15.13000011,15.28999996,15,13.38890743
2012/1/3,25777400,15.76000023,16.07999992,16.29000092,15.71000004,14.22958469
2012/1/4,20699600,15.75,15.93999958,16.07999992,15.5,14.10569668
2012/1/5,30615100,15.59000015,16.28000069,16.39999962,15.43000031,14.4065752
2012/1/6,21677700,16.07999992,15.89999962,16.25,15.80000019,14.07030106
2012/1/9,19102900,16,16.20000076,16.45000076,15.93000031,14.33577919
2012/1/10,25241000,16.67000008,16.88999939,16.95999908,16.48999977,14.9463768
2012/1/11,21695000,16.65999985,17.10000038,17.13999939,16.51000023,15.13221359
2012/1/12,22256700,17.12000084,17.17000008,17.31999969,16.64999962,15.19416046
2012/1/13,22020700,16.57999992,16.62999916,16.85000038,16.35000038,14.7162962
2012/1/17,24135700,16.59000015,16.25,16.98999977,16.10000038,14.38002396
2012/1/18,37202500,16.29999924,17.35000038,17.39999962,16.03000069,15.35344124
2012/1/19,46368600,18.43000031,18.28000069,18.60000038,18.03000069,16.17642212
2012/1/20,27909000,17.89999962,18.38999939,18.42000008,17.81999969,16.27376175
2012/1/23,24346300,17.98999977,18.20999908,18.67000008,17.92000008,16.11447906
2012/1/24,19028800,17.85000038,18.13999939,18.26000023,17.63999939,16.0525322
2012/1/25,22144000,17.84000015,18.12999916,18.25,17.70999908,16.04368591
2012/1/26,22780400,18.29000092,18.20000076,18.87999916,18.05999947,16.10563087
2012/1/27,26265600,17.95000076,18.55999947,18.65999985,17.88999939,16.46944427
2012/1/30,31773300,18.79000092,18.20000076,18.79999924,18.17000008,16.14999962
2012/1/31,27734600,18.39999962,18.64999962,18.68000031,18.04999924,16.54930687
2012/2/1,51396600,19.19000053,19.38999939,20.09000015,19.01000023,17.20595551
2012/2/2,21612100,19.72999954,19.52000046,19.73999977,19.42000008,17.32131577
2012/2/3,32521300,19.96999931,20.30999947,20.5,19.84000015,18.02233696
2012/2/6,22866600,20.51000023,20.51000023,20.54999924,20.18000031,18.19980431
2012/2/7,21276100,20.36000061,20.26000023,20.47999954,20.12999916,17.9779644
2012/2/8,25262600,20.25,20.44000053,20.44000053,20.10000038,18.13769341
2012/2/9,21028000,20.54000092,20.34000015,20.70000076,20.21999931,18.04895401
2012/2/10,21980700,19.98999977,19.65999985,19.98999977,19.5,17.4455471
2012/2/13,21993300,19.97999954,19.54000092,20.09000015,19.45999908,17.33906364
2012/2/14,31791900,19.27000046,19.04999924,19.28000069,18.76000023,16.90425301
2012/2/15,23800300,19.19000053,18.95999908,19.35000038,18.85000038,16.82439041
2012/2/16,33070100,18.56999969,19.19000053,19.26000023,18.20000076,17.02848053
2012/2/17,16745200,19.52000046,19.15999985,19.54000092,19.04000092,17.00186157
2012/2/21,16347600,19.43000031,19.26000023,19.53000069,19.14999962,17.09060669
2012/2/22,15979100,19.23999977,18.72999954,19.26000023,18.68000031,16.6203022
2012/2/23,17149900,18.93000031,18.96999931,18.97999954,18.52000046,16.83326721
2012/2/24,19403600,19.03000069,18.48999977,19.03000069,18.39999962,16.40732765
2012/2/27,16093100,18.32999992,18.75,18.82999992,18.20999908,16.63804626
2012/2/28,21725300,18.68000031,18.70999908,19.03000069,18.43000031,16.6025486
2012/2/29,22033200,18.82999992,18.54000092,19.11000061,18.45999908,16.45170784
2012/3/1,29812700,18.73999977,19.19000053,19.31999969,18.62000084,17.02848053
2012/3/2,22798900,19.21999931,18.87000084,19.42000008,18.82999992,16.74453163
2012/3/5,27019000,18.78000069,18.29000092,18.78000069,18.17000008,16.22986221
2012/3/6,38827700,17.77000046,17.31999969,17.81999969,17.23999977,15.36911774
2012/3/7,20925800,17.54000092,17.87999916,17.96999931,17.5,15.86604023
2012/3/8,17986100,18.20999908,18.18000031,18.34000015,18.02000046,16.13225174
2012/3/9,22098500,18.25,18.37000084,18.54999924,18.05999947,16.30084801
2012/3/12,15071500,18.37000084,18.20000076,18.39999962,17.93000031,16.14999962
2012/3/13,41817700,18.59000015,18.93000031,19.11000061,18.38999939,16.79777527
2012/3/14,40971500,19.20999908,18.60000038,19.29999924,18.46999931,16.50494194
2012/3/15,27264900,18.76000023,19.51000023,19.54000092,18.54999924,17.31243706
2012/3/16,31754300,19.67000008,19.53000069,19.75,19.29999924,17.33018875
2012/3/19,32102300,19.45000076,20.05999947,20.5,19.30999947,17.80048943
2012/3/20,29701300,19.85000038,20.40999985,20.70000076,19.79000092,18.11106682
2012/3/21,23039500,20.36000061,20.05999947,20.47999954,20,17.80048943
2012/3/22,17652200,19.80999947,19.59000015,19.92000008,19.36000061,17.38342667
2012/3/23,33599800,19.67000008,20.32999992,20.45000076,19.60000038,18.0400753
2012/3/26,33065000,20.61000061,21.17000008,21.19000053,20.57999992,18.78545761
2012/3/27,32420300,20.92000008,20.71999931,21.17000008,20.71999931,18.38615036
2012/3/28,26485300,20.69000053,20.23999977,20.88999939,20.07999992,17.96022034
2012/3/29,21942200,20.04999924,19.73999977,20.14999962,19.37999916,17.51653099
2012/3/30,16142000,19.82999992,19.63999939,19.89999962,19.36000061,17.42779732
2012/4/2,16217900,19.63999939,19.80999947,20.04999924,19.44000053,17.57865334
2012/4/3,21315000,19.70999908,19.37000084,19.81999969,19.20000076,17.18821144
2012/4/4,22202200,18.93000031,18.69000053,19.10000038,18.60000038,16.58480263
2012/4/5,19891300,18.57999992,18.38999939,18.87000084,18.31999969,16.31859207
2012/4/9,18652000,17.95999908,17.97999954,18.15999985,17.79000092,15.95477486
2012/4/10,34606300,18.17000008,17.30999947,18.22999954,17.26000023,15.36024284
2012/4/11,24378200,17.87000084,17.51000023,18,17.42000008,15.537714
2012/4/12,22665400,17.62000084,18.21999931,18.23999977,17.5,16.1677494
2012/4/13,30596100,18.11000061,17.28000069,18.11000061,17.26000023,15.33362579
2012/4/16,22987600,17.61000061,17.5,17.79999924,17.21999931,15.52884674
2012/4/17,24429000,17.86000061,17.85000038,18.03000069,17.70999908,15.83942223
2012/4/18,25795400,17.55999947,17.65999985,17.89999962,17.5,15.67082119
2012/4/19,49785500,18.53000069,18.06999969,18.54000092,17.77000046,16.03463554
2012/4/20,26969400,18.12999916,17.47999954,18.12999916,17.44000053,15.51109982
2012/4/23,28949100,16.90999985,16.97999954,17.14999962,16.62999916,15.06741428
2012/4/24,26875700,17.04000092,17.39999962,17.40999985,16.75,15.44010544
2012/4/25,30184200,17.60000038,17.13999939,17.68000031,16.88999939,15.20938969
2012/4/26,22707000,16.86000061,17.20999908,17.36000061,16.80999947,15.31618595
2012/4/27,35467000,17.28000069,16.95000076,17.32999992,16.80999947,15.08479691
2012/4/30,26501700,16.81999969,17.28000069,17.42000008,16.76000023,15.37848663
2012/5/1,20620900,17.22999954,17.48999977,17.68000031,17.10000038,15.56537819
2012/5/2,21032100,17.29000092,16.95000076,17.31999969,16.89999962,15.08479691
2012/5/3,46949600,16.96999931,16.22999954,17.01000023,16.20000076,14.44402695
2012/5/4,31208900,16.10000038,16,16.14999962,15.89999962,14.23933697
2012/5/7,18287300,15.85000038,16.14999962,16.26000023,15.82999992,14.37283134
2012/5/8,34812500,15.89000034,15.84000015,16.09000015,15.55000019,14.09694576
2012/5/9,33177300,15.43000031,15.48999977,15.77999973,15.35000038,13.78545952
2012/5/10,23652200,15.89999962,15.60000038,15.94999981,15.51000023,13.88335323
2012/5/11,56237300,15.01000023,14.94999981,15.22999954,14.69999981,13.304883
2012/5/14,33857600,14.59000015,14.30000019,14.72999954,14.25,12.72640896
2012/5/15,33837600,14.40999985,14.14000034,14.55000019,14.06999969,12.58401394
2012/5/16,40665000,14.31999969,13.53999996,14.39000034,13.52999973,12.05004215
2012/5/17,37206700,13.61999989,13.46000004,13.93000031,13.34000015,11.97884464
2012/5/18,37704200,13.82999992,13.35000038,13.82999992,13.22999954,11.88094711
2012/5/21,32394400,13.11999989,13.18999958,13.43999958,13.06000042,11.73855495
2012/5/22,35996700,13.31000042,13.31000042,13.89999962,13.21000004,11.8453474
2012/5/23,47059000,13.06000042,13.36999989,13.44999981,12.81000042,11.89874268
2012/5/24,26212200,13.46000004,13.31000042,13.47999954,13.11999989,11.8453474
2012/5/25,16627700,13.22000027,13.25,13.40999985,13.17000008,11.79194927
2012/5/29,18585300,13.42000008,13.64000034,13.65999985,13.27000046,12.13903618
2012/5/30,24816700,13.31000042,13.09000015,13.35999966,13.06999969,11.64955711
2012/5/31,29034200,13.11999989,13.35999966,13.47999954,12.89999962,11.88984585
2012/6/1,31752500,12.97000027,12.72999954,13.02000046,12.63000011,11.32917118
2012/6/4,23735500,12.76000023,12.35999966,12.80000019,12.26000023,10.99988842
2012/6/5,25264700,12.30000019,12.85999966,12.94999981,12.28999996,11.44486713
2012/6/6,39047100,13.15999985,13.93999958,13.98999977,13.05000019,12.40602112
2012/6/7,42815800,14.22000027,13.40999985,14.27000046,13.39000034,11.93434238
2012/6/8,20410000,13.31999969,13.71000004,13.76000023,13.14999962,12.20133209
2012/6/11,23560500,14.06999969,13.36999989,14.22000027,13.32999992,11.89874268
2012/6/12,26987100,13.52000046,13.93000031,13.97999954,13.38000011,12.39712238
2012/6/13,23361000,13.77999973,13.64999962,14.11999989,13.55000019,12.14793396
2012/6/14,20306000,13.65999985,13.93000031,14.02000046,13.53999996,12.39712238
2012/6/15,28808800,13.98999977,14.30000019,14.30000019,13.69999981,12.72640896
2012/6/18,28741200,14.10000038,13.81999969,14.34000015,13.78999996,12.29922676
2012/6/19,30216300,14.02999973,14.26000023,14.5,13.92000008,12.69080925
2012/6/20,28428000,14.31999969,14.19999981,14.46000004,14,12.63741207
2012/6/21,35058800,14.26000023,13.96000004,14.43999958,13.86999989,12.42382336
2012/6/22,44276800,14.35999966,14.14000034,14.42000008,13.94999981,12.58401394
2012/6/25,31764200,13.81000042,13.47999954,13.81000042,13.35999966,11.99664497
2012/6/26,26104300,13.30000019,13.51000023,13.72999954,13.30000019,12.02334118
2012/6/27,18167500,13.57999992,13.90999985,14.01000023,13.42000008,12.37932491
2012/6/28,21586000,13.63000011,13.86999989,13.93000031,13.56000042,12.3437252
2012/6/29,32233000,14.46000004,14.59000015,14.60999966,14.06000042,12.98449421
2012/7/2,25580200,14.60999966,14.93999958,14.97999954,14.51000023,13.29598045
2012/7/3,16563300,14.80000019,15.10999966,15.21000004,14.77000046,13.44727325
2012/7/5,22538100,14.94999981,14.51000023,15.07999992,14.5,12.91329861
2012/7/6,24562500,14.25,14.14000034,14.44999981,14.10999966,12.58401394
2012/7/9,17689100,14.13000011,13.93000031,14.18000031,13.81000042,12.39712238
2012/7/10,17878000,14.09000015,13.71000004,14.14999962,13.57999992,12.20133209
2012/7/11,23952100,13.75,13.81000042,14.11999989,13.72000027,12.29032803
2012/7/12,19514900,13.60999966,13.55000019,13.72000027,13.5,12.05894184
2012/7/13,23078400,13.67000008,14.05000019,14.10000038,13.59000015,12.5039196
2012/7/16,17246600,14.14999962,14.25,14.30000019,13.89000034,12.68190956
2012/7/17,19718200,14.38000011,14.34000015,14.44999981,13.90999985,12.76200962
2012/7/18,21021300,14.23999977,13.98999977,14.26000023,13.88000011,12.45052147
2012/7/19,61251700,13.48999977,13.25,13.72999954,13,11.79194927
2012/7/20,33452600,13.10999966,12.77999973,13.23999977,12.77000046,11.37367153
2012/7/23,23396100,12.43999958,12.64000034,12.69999981,12.28999996,11.24907684
2012/7/24,22631700,13.06000042,12.61999989,13.07999992,12.40999985,11.23127747
2012/7/25,25081600,12.72999954,12.96000004,13.06999969,12.67000008,11.53386307
2012/7/26,33523200,13.27999973,13,13.31999969,12.85999966,11.56946182
2012/7/27,32845000,13.09000015,13.48999977,13.64999962,12.94999981,12.05189514
2012/7/30,17374800,13.34000015,13.51000023,13.60000038,13.30000019,12.06976318
2012/7/31,16591100,13.42000008,13.65999985,13.73999977,13.30000019,12.20377445
2012/8/1,17840800,13.72999954,13.51000023,13.75,13.43000031,12.06976318
2012/8/2,25873800,13.13000011,13.02999973,13.35999966,12.97999954,11.64093399
2012/8/3,20978500,13.39000034,13.77999973,13.88000011,13.31000042,12.31097984
2012/8/6,17252700,13.89000034,14.14000034,14.22000027,13.78999996,12.63260078
2012/8/7,22901000,14.19999981,14.5,14.61999989,14.15999985,12.95422363
2012/8/8,13767600,14.38000011,14.56999969,14.68000031,14.26000023,13.01676273
2012/8/9,13960100,14.46000004,14.71000004,14.72999954,14.35999966,13.14183426
2012/8/10,10560000,14.60999966,14.60999966,14.68000031,14.43999958,13.05249596
2012/8/13,10787800,14.47999954,14.55000019,14.64999962,14.46000004,12.99889374
2012/8/14,14589200,14.65999985,14.39000034,14.78999996,14.35999966,12.85595417
2012/8/15,12441000,14.34000015,14.57999992,14.64000034,14.28999996,13.02569389
2012/8/16,13214900,14.64000034,14.59000015,14.78999996,14.48999977,13.03462791
2012/8/17,13839800,14.60999966,14.59000015,14.65999985,14.51000023,13.03462791
2012/8/20,11502600,14.57999992,14.82999992,14.88000011,14.51000023,13.24904346
2012/8/21,23169700,14.96000004,14.89000034,15.34000015,14.76000023,13.30264664
2012/8/22,17341700,14.71000004,14.85999966,15.14999962,14.65999985,13.27584743
2012/8/23,17988800,14.85999966,14.5,14.89000034,14.44999981,12.95422363
2012/8/24,15693900,14.34000015,14.56000042,14.67000008,14.18000031,13.0078249
2012/8/27,9107500,14.61999989,14.52999973,14.69999981,14.47000027,12.98102474
2012/8/28,10958300,14.48999977,14.60000038,14.72999954,14.44999981,13.04356289
2012/8/29,28938700,14.64999962,14.81000042,14.96000004,14.56999969,13.23117542
2012/8/30,20122200,14.68000031,14.89999962,14.93000031,14.60999966,13.31158066
2012/8/31,25759500,15.03999996,15,15.25,14.81000042,13.40092373
2012/9/4,31820800,15.28999996,15.51000023,15.64999962,15.13000011,13.85655499
2012/9/5,31345100,15.52000046,15.68000031,15.81000042,15.39999962,14.00843048
2012/9/6,33577300,15.84000015,16.25,16.36000061,15.80000019,14.51766014
2012/9/7,37944700,16.51000023,17.07999992,17.11000061,16.39999962,15.25918388
2012/9/10,25983100,16.93000031,16.61000061,17.04999924,16.60000038,14.83928585
2012/9/11,24605100,16.90999985,17.25,17.28000069,16.69000053,15.41106033
2012/9/12,24508000,17.40999985,17.42000008,17.46999931,17.11000061,15.56293678
2012/9/13,39763900,17.31999969,17.89999962,18.05999947,17.06999969,15.99176884
2012/9/14,36010200,18.15999985,18.23999977,18.5,18.10000038,16.29552269
2012/9/17,23210400,17.98999977,17.79999924,18.09000015,17.70000076,15.90242767
2012/9/18,20749400,17.71999931,17.62999916,17.79999924,17.54999924,15.75054741
2012/9/19,20723700,17.76000023,17.56999969,17.82999992,17.51000023,15.69694996
2012/9/20,25015800,16.95999908,17.20999908,17.23999977,16.84000015,15.37532234
2012/9/21,35060300,17.5,17.07999992,17.5,16.97999954,15.25918388
2012/9/24,19625200,16.85000038,17.04000092,17.32999992,16.77000046,15.22344589
2012/9/25,20483800,17.18000031,16.60000038,17.23999977,16.56999969,14.83035374
2012/9/26,23131300,16.64999962,16.43000031,16.70000076,16.29999924,14.67847443
2012/9/27,19249800,16.77000046,16.84000015,16.96999931,16.54000092,15.04476643
2012/9/28,17753000,16.85000038,16.73999977,16.95000076,16.63999939,14.95542908
2012/10/1,20283300,16.94000053,16.79000092,17.20000076,16.72999954,15.00009632
2012/10/2,17031300,16.92000008,16.90999985,17.03000069,16.80999947,15.10730171
2012/10/3,20785000,16.97999954,17.03000069,17.23999977,16.76000023,15.21451187
2012/10/4,19626200,17.27000046,17.46999931,17.57999992,17.23999977,15.60760593
2012/10/5,21838600,17.70999908,17.5,17.87999916,17.31999969,15.63440704
2012/10/8,13635400,17.17000008,17.45000076,17.55999947,17.17000008,15.58973694
2012/10/9,17241700,17.51000023,17.35000038,17.61000061,17.25,15.50039768
2012/10/10,15204000,17.36000061,17.39999962,17.52000046,17.15999985,15.54506588
2012/10/11,16506700,17.75,17.86000061,17.90999985,17.68000031,15.95602894
2012/10/12,20821400,17.57999992,17.30999947,17.73999977,17.21999931,15.46466064
2012/10/15,17808900,17.51000023,17.75,17.78000069,17.39999962,15.85775948
2012/10/16,18636900,17.87999916,17.87000084,18.04000092,17.70000076,15.9649601
2012/10/17,24018500,17.97999954,18.48999977,18.5,17.84000015,16.51886559
2012/10/18,51097100,18.55999947,17.79000092,18.56999969,17.70000076,15.89349079
2012/10/19,29226000,17.59000015,17.53000069,18.04999924,17.30999947,15.66121006
2012/10/22,21274000,17.51000023,17.45000076,17.67000008,17.17000008,15.58973694
2012/10/23,24205700,17.11000061,17.11000061,17.26000023,16.94000053,15.28597927
2012/10/24,14264500,17.25,17.18000031,17.39999962,17.12000084,15.34852028
2012/10/25,18872800,17.44000053,17.10000038,17.54999924,16.88999939,15.27705002
2012/10/26,13195100,17.04000092,17.04000092,17.12999916,16.86000061,15.22344589
2012/10/31,26046300,17.19000053,17.37999916,17.60000038,17.12999916,15.61872292
2012/11/1,25089900,17.40999985,17.61000061,17.61000061,17.31999969,15.82541752
2012/11/2,19752700,17.76000023,17.78000069,17.84000015,17.52000046,15.97819328
2012/11/5,16147600,17.64999962,17.75,17.77000046,17.40999985,15.95122719
