date,volume,open,close,high,low,adjclose
2011/7/25,22522300,41.52000046,41.68999863,41.90999985,41.29000092,33.63277817
2011/7/26,24350600,41.5,41.43999863,41.79000092,41.29000092,33.43109131
2011/7/27,32361100,41.20000076,40.66999817,41.40000153,40.59000015,32.80990601
2011/7/28,23370200,40.68999863,40.68000031,41.24000168,40.61999893,32.81797409
2011/7/29,37793400,40.24000168,40.45000076,40.75,39.90000153,32.63242722
2011/8/1,34039300,41.15999985,40.43999863,41.36999893,39.95999908,32.62435532
2011/8/2,42119000,40.09999847,39.84000015,40.38000107,39.84000015,32.14031982
2011/8/3,41110100,39.75999832,39.90000153,40.02000046,39.34999847,32.18872833
2011/8/4,59931100,39.31000137,37.91999817,39.59000015,37.81999969,30.59137917
2011/8/5,85507800,38.29999924,37.59999847,38.75,36.72000122,30.33322716
2011/8/8,107650300,36.22999954,34.06000137,37.72000122,33.68999863,27.47738838
2011/8/9,78985700,35.38000107,36.40000153,36.59000015,33.68999863,29.36515617
2011/8/10,83975700,35.52000046,34.36999893,35.84999847,33.99000168,27.72747612
2011/8/11,69583500,34.63000107,36.68999863,37.29999924,34.63000107,29.59910202
2011/8/12,44072800,37.13000107,35.90999985,37.84999847,35.58000183,28.96985435
2011/8/15,34827900,36.52999878,36.88000107,37.13999939,36.38999939,29.75237846
2011/8/16,42266600,36.27000046,36.02999878,36.56999969,35.77000046,29.06665421
2011/8/17,30131400,36.45999908,36.56999969,37.25999832,36.31999969,29.50228882
2011/8/18,57130300,35.27000046,35.18999863,35.47000122,34.5,28.38899994
2011/8/19,52960800,34.75999832,34.34999847,35.5,34.25999832,27.71134186
2011/8/22,50971400,35.11999893,33.40999985,35.18000031,33.34999847,26.95301247
2011/8/23,55807900,33.29000092,34.77999878,34.79999924,32.31000137,28.05823517
2011/8/24,41959800,34.81999969,35.83000183,36.00999832,34.68000031,28.90531158
2011/8/25,55387600,37.79000092,35.72000122,38.56999969,35.41999817,28.816576
2011/8/26,35114200,35.27999878,36.20999908,36.47999954,34.81999969,29.21187019
2011/8/29,27943900,36.81999969,37.63999939,37.63999939,36.47000122,30.36548996
2011/8/30,28818700,37.40000153,37.06000137,37.72000122,36.75,29.89760017
2011/8/31,30051100,37.41999817,37.56000137,38.02999878,37.22000122,30.30096817
2011/9/1,36862300,37.61999893,36.29999924,37.81999969,36.29000092,29.28447342
2011/9/2,41677300,35.06000137,34.63000107,35.25,34.50999832,27.93722916
2011/9/6,57071200,33.11000061,33.43999863,33.5,32.77999878,26.97721291
2011/9/7,36145900,34.09999847,34.81999969,34.97999954,33.86999893,28.09050751
2011/9/8,44815300,34.43999863,33.50999832,34.90999985,33.43999863,27.03368378
2011/9/9,67187400,33.08000183,32.08000183,33.20000076,31.93000031,25.88005447
2011/9/12,53377600,31.35000038,32.41999817,32.41999817,31.20999908,26.15434265
2011/9/13,50137600,32.81000137,32.49000168,33.40999985,32.16999817,26.21081924
2011/9/14,44442500,32.72999954,32.79999924,33.18999863,31.86000061,26.46089935
2011/9/15,35847800,33.36999893,33.81000137,33.81999969,33.13000107,27.27571106
2011/9/16,52683800,34.04999924,33.43000031,34.27000046,33.02000046,26.96914291
2011/9/19,33154800,32.68999863,32.49000168,32.88999939,32.13000107,26.21081924
2011/9/20,34085100,32.77000046,32.25,32.79999924,32.24000168,26.01720047
2011/9/21,57389200,32.22999954,30.34000015,32.45000076,30.26000023,24.4763298
2011/9/22,86285600,29.35000038,29.27000046,29.62999916,28.53000069,23.61312866
2011/9/23,51731300,28.95999908,29.59000015,29.79999924,28.86000061,23.87128258
2011/9/26,58696100,30.05999947,31.64999962,31.80999947,29.95999908,25.53315926
2011/9/27,58242900,32.61999893,31.56999969,33.13000107,31.25,25.46862221
2011/9/28,38725900,31.62000084,30.46999931,32,30.42000008,24.58120728
2011/9/29,51014100,31.57999992,31.38999939,32.11000061,30.44000053,25.32341003
2011/9/30,42420600,30.73999977,30.12000084,30.95000076,30.11000061,24.29885292
2011/10/3,51002700,30.03000069,28.64999962,30.70000076,28.63999939,23.11295319
2011/10/4,69800000,28.25,30.26000023,30.43000031,27.85000038,24.62669182
2011/10/5,51117200,30.22999954,30.84000015,31.17000008,29.39999962,25.09871483
2011/10/6,53214000,30.70999908,32.38000107,32.45999908,30.42000008,26.35202026
2011/10/7,49320600,32.58000183,30.70000076,32.61000061,30.64999962,24.98477745
2011/10/10,37324800,31.60000038,32.29999924,32.31999969,31.57999992,26.28691292
2011/10/11,38161700,31.97999954,32.29999924,32.68000031,31.40999985,26.28691292
2011/10/12,55462500,32.75999832,33.20000076,33.86999893,32.68999863,27.01936722
2011/10/13,78830000,32.45000076,31.60000038,32.49000168,30.92000008,25.71723366
2011/10/14,51899600,31.87000084,31.88999939,32.31999969,31.39999962,25.95324326
2011/10/17,40865400,31.63999939,31.04000092,32.09000015,30.96999931,25.26148224
2011/10/18,64392400,31.36000061,32.86999893,33.41999817,31.13999939,26.75079918
2011/10/19,50119300,32.77000046,32.25,34.00999832,32.02999878,26.24622536
2011/10/20,41657100,32.31999969,33.13000107,33.18999863,31.67000008,26.96240044
2011/10/21,48445300,33.47999954,33.41999817,34.04000092,33.00999832,27.19841194
2011/10/24,45697200,33.61000061,34.56999969,34.68999863,33.56999969,28.13432693
2011/10/25,38679100,34.18000031,33.49000168,34.25,33.36000061,27.25538826
2011/10/26,36350900,34.11000061,34.18000031,34.40999985,33.5,27.81693077
2011/10/27,76438300,36.56000137,37.02000046,37.54000092,35.70000076,30.1282177
2011/10/28,39891200,36.61000061,36.68999863,36.97999954,36.18999863,29.85965919
2011/10/31,46429800,35.93000031,34.75999832,36,34.72999954,28.2889576
2011/11/1,74052400,32.47000122,32.70999908,33.63999939,31.84000015,26.6205883
2011/11/2,34325900,33.70999908,33.63999939,33.74000168,33.06000137,27.37745667
2011/11/3,40084700,34.11999893,34.38000107,34.52000046,32.84000015,27.97969627
2011/11/4,30858700,33.99000168,33.97000122,34.06000137,33.45000076,27.6460228
2011/11/7,25925900,34.02999878,34.24000168,34.34000015,33.70999908,27.8657589
2011/11/8,30193100,34.52999878,35.02000046,35.18000031,34.02000046,28.5005455
2011/11/9,52990400,33.84000015,32.54000092,33.99000168,32.38000107,26.48224068
2011/11/10,30427400,32.91999817,32.74000168,33.22999954,32.27999878,26.64500427
2011/11/11,29983400,33.27999878,33.27999878,33.84999847,33.02000046,27.08447838
2011/11/14,27596300,32.95000076,32.54999924,32.97999954,32.22000122,26.49037361
2011/11/15,31260500,32.09000015,32.70000076,33.11000061,32.08000183,26.61244774
2011/11/16,40761800,32.34000015,31.46999931,32.49000168,31.39999962,25.61143494
2011/11/17,55130100,31.39999962,30.48999977,31.5,30.34000015,24.81387138
2011/11/18,39029900,30.67000008,30.62000084,30.85000038,30.32999992,24.9196682
2011/11/21,39658100,30.02000046,29.90999985,30.19000053,29.60000038,24.34184456
2011/11/22,36466200,29.89999962,29.40999985,30.10000038,29.37999916,23.93492699
2011/11/23,44468500,29.11000061,28.37999916,29.14999962,28.32999992,23.09667397
2011/11/25,21423200,28.28000069,28.47999954,29.17000008,28.28000069,23.17805672
2011/11/28,45280100,29.70999908,29.15999985,30.06999969,28.81999969,23.73146629
2011/11/29,45104700,28.97999954,28.55999947,29.12999916,28.47999954,23.24316406
2011/11/30,61412600,30.14999962,30.96999931,31,29.79999924,25.20451355
2011/12/1,33189700,30.86000061,30.45999908,30.96999931,30.03000069,24.78945541
2011/12/2,90515100,30.87999916,32.33000183,33.27000046,30.80999947,26.3113327
2011/12/5,52207600,33.63999939,33.50999832,34.09999847,33.22000122,27.27165222
2011/12/6,38782900,33.25999832,33.22999954,33.58000183,32.68000031,27.043787
2011/12/7,44722800,32.81999969,34,34.18999863,32.72000122,27.67043686
2011/12/8,47788900,33.54999924,32.22000122,33.70000076,32.08000183,26.22181129
2011/12/9,39104600,32.36000061,33.18000031,33.31000137,32.36000061,27.00309181
2011/12/12,35977900,32.54999924,32.04000092,32.59999847,31.76000023,26.07531738
2011/12/13,49475100,32.36999893,31.29000092,32.63000107,30.87000084,25.4649353
2011/12/14,41291500,30.87999916,31.51000023,31.94000053,30.82999992,25.64398575
2011/12/15,33457300,32.09999847,31.76000023,32.27999878,31.56999969,25.84743881
2011/12/16,52596800,32.15999985,31.88999939,32.59999847,31.80999947,25.95324326
2011/12/19,47388000,31.87000084,30.70000076,31.89999962,30.42000008,24.98477745
2011/12/20,49091600,31.39999962,32.20999908,32.43999863,31.23999977,26.21366882
2011/12/21,30893000,32,32.31999969,32.40999985,31.89999962,26.30319214
2011/12/22,35543200,32.68999863,33.45000076,33.54999924,32.54000092,27.22282219
2011/12/23,21958800,33.61999893,33.56999969,33.70000076,33.13000107,27.3204937
2011/12/27,16891600,33.22000122,33.02999878,33.68999863,33.02999878,26.88101768
2011/12/28,19242700,32.99000168,32.65000153,33.09000015,32.56999969,26.57175446
2011/12/29,19792000,32.70999908,33.41999817,33.52000046,32.70999908,27.19841194
2011/12/30,18196900,33.11000061,33.25,33.41999817,33.06000137,27.0600605
2012/1/3,44102800,34.06000137,34.97999954,35.18999863,34.00999832,28.46800423
2012/1/4,36571200,34.43999863,34.95000076,35.15000153,34.33000183,28.64833069
2012/1/5,38381400,34.70999908,35.68000031,35.91999817,34.40000153,29.24671364
2012/1/6,33160600,35.68999863,35.36000061,35.77000046,35.13999939,28.9844017
2012/1/9,23001800,35.43999863,35.29999924,35.68000031,34.99000168,28.93522453
2012/1/10,35972800,36.06999969,36.04999924,36.34999847,35.75999832,29.54999161
2012/1/11,29852900,35.79999924,36.65999985,36.74000168,35.65999985,30.0500145
2012/1/12,39420700,36.81999969,36.84999847,37.04999924,36.16999817,30.20575523
2012/1/13,61571500,35.25999832,35.91999817,35.91999817,35.13000107,29.44343376
2012/1/17,55115100,34.84999847,34.90999985,35.68000031,34.5,28.61554146
2012/1/18,55502100,34.54000092,36.54000092,36.68000031,34.52999878,29.95163536
2012/1/19,37000400,36.84000015,36.93000031,37.15000153,36.70999908,30.27132034
2012/1/20,34716500,36.77999878,37.36000061,37.40000153,36.61999893,30.62379646
2012/1/23,27499200,37.31000137,37.65999985,37.93999863,37.27000046,30.86969948
2012/1/24,25403800,37.18000031,37.65999985,37.88999939,36.79999924,30.86969948
2012/1/25,29860700,37.36000061,37.59999847,37.81999969,37.11999893,30.82051468
2012/1/26,33284600,37.88000107,37.49000168,38.09999847,37.25,30.73036003
2012/1/27,27674600,37.22999954,37.20999908,37.65999985,37.15000153,30.50083733
2012/1/30,24423600,36.65999985,37.00999832,37.16999817,36.36000061,30.3368988
2012/1/31,29649500,37.52999878,37.29999924,37.54000092,36.93000031,30.57460785
2012/2/1,41957800,37.88999939,37.59999847,38.02999878,37.5,30.82051468
2012/2/2,26784200,37.68999863,37.54999924,38.15999985,37.41999817,30.7795372
2012/2/3,41074400,38.27000046,38.27999878,38.5,38.04999924,31.37791252
2012/2/6,23106200,38.06000137,38.13999939,38.31999969,37.81000137,31.26315308
2012/2/7,21091900,37.86000061,37.86999893,38.11999893,37.70000076,31.04184532
2012/2/8,23258700,38.04999924,38.29999924,38.34999847,37.97000122,31.39430809
2012/2/9,28608400,38.59999847,37.86000061,38.68000031,37.84000015,31.03365135
2012/2/10,22618800,37.22000122,37.61000061,37.77000046,37.11000061,30.828722
2012/2/13,24828000,38.08000183,38.29999924,38.34000015,37.77999878,31.39430809
2012/2/14,27031900,38.22999954,37.91999817,38.25999832,37.43999863,31.0828228
2012/2/15,26534900,38.08000183,37.40000153,38.40000153,37.31000137,30.65658188
2012/2/16,22139600,37.15000153,38,38.11999893,37.04999924,31.14839554
2012/2/17,28009300,38.59999847,38.47000122,38.63999939,38.22999954,31.53365517
2012/2/21,22804200,38.65000153,38.45999908,38.97000122,38.40999985,31.52545929
2012/2/22,23416900,38.29999924,38.06999969,38.38999939,37.90000153,31.20577621
2012/2/23,31361400,38.06000137,38.49000168,38.52000046,37.75,31.55005264
2012/2/24,17586400,38.65999985,38.27999878,38.68000031,38.18999863,31.37791252
2012/2/27,34030400,38.06999969,39.06000137,39.22999954,37.79000092,32.01727295
2012/2/28,37900900,39.13000107,39.20999908,39.54999924,38.84999847,32.14022064
2012/2/29,41187700,39.33000183,39.24000168,39.93999863,39.02000046,32.16482162
2012/3/1,44376700,39.50999832,40.36999893,40.45000076,39.47000122,33.09106827
2012/3/2,34897900,40.43000031,40.63000107,40.88000107,40.22999954,33.30419159
2012/3/5,30806900,40.70000076,40.40000153,40.70999908,40,33.11566925
2012/3/6,33927500,39.45000076,39.31999969,39.86999893,39.11999893,32.23039246
2012/3/7,22875100,39.45999908,39.95000076,40.06000137,39.38000107,32.74680328
2012/3/8,22052300,40.47000122,40.43999863,40.75,40.22000122,33.14845657
2012/3/9,33494200,40.75,41.02999878,41.43999863,40.5,33.63207245
2012/3/12,30763800,40.86000061,40.54000092,40.97999954,40.20000076,33.2304306
2012/3/13,77277600,41.02000046,43.38999939,43.72999954,40.81999969,35.56654739
2012/3/14,68028700,43.61999893,43.58000183,44,43.06999969,35.72229004
2012/3/15,57117700,43.63999939,44.70000076,44.91999817,42.93000031,36.64035416
2012/3/16,48844500,44.86999893,44.56999969,44.91999817,44.22000122,36.53379822
2012/3/19,41509300,44.43999863,45,45.34999847,44.20999908,36.8862648
2012/3/20,34796200,44.52999878,45.38000107,45.59999847,44.36999893,37.19773865
2012/3/21,27267900,45.52999878,45.11999893,45.66999817,44.86000061,36.98462296
2012/3/22,27457200,44.72000122,44.65000153,45.09999847,44.40999985,36.59936523
2012/3/23,30639300,44.45000076,45.15999985,45.25,44.43999863,37.01740265
2012/3/26,33529400,45.47999954,46.16999817,46.16999817,45.40000153,37.84530258
2012/3/27,33026400,45.91999817,45.88999939,46.49000168,45.83000183,37.61579514
2012/3/28,29755800,45.75999832,46.27000046,46.31000137,45.36000061,37.92726898
2012/3/29,32262300,45.91999817,45.66999817,46.02000046,45.27000046,37.43545151
2012/3/30,25945800,46.08000183,45.97999954,46.13000107,45.5,37.68956757
2012/4/2,27669300,45.75,46.13000107,46.34999847,45.45999908,37.81251907
2012/4/3,31036400,45.74000168,45.41999817,45.99000168,44.97000122,37.47423553
2012/4/4,41342900,44.68000031,44.40999985,44.86000061,43.95999908,36.64094162
2012/4/5,28832300,44.13000107,44.34000015,44.72999954,43.81000137,36.58317566
2012/4/9,29376400,43.18999863,43.88999939,44.27999878,43.06999969,36.21190643
2012/4/10,38841000,43.88000107,42.95999908,44.00999832,42.65999985,35.44459915
2012/4/11,32142200,43.59000015,44.00999832,44.20999908,43.56999969,36.31090927
2012/4/12,33631100,44.11999893,44.84000015,44.99000168,44,36.99571609
2012/4/13,58183900,44.95000076,43.20999908,44.95000076,43.06000137,35.65086365
2012/4/16,40387600,43.38000107,43.33000183,43.79999924,42.84000015,35.74986649
2012/4/17,26887000,43.68999863,43.90000153,44,43.15999985,36.22014999
2012/4/18,20242900,43.61999893,43.29000092,43.90999985,43.27000046,35.71686935
2012/4/19,25961800,43.43999863,43.22000122,43.68999863,42.77000046,35.65911102
2012/4/20,26178100,43.50999832,42.72000122,43.58000183,42.70999908,35.24658203
2012/4/23,25536300,41.91999817,42.84999847,42.95999908,41.79999924,35.3538475
2012/4/24,21420400,42.97999954,43.27999878,43.31000137,42.81000137,35.70861053
2012/4/25,31694000,43.65000153,43.15999985,43.88999939,42.97999954,35.60960007
2012/4/26,28100300,43.22000122,43.79999924,43.88999939,43.06000137,36.13763428
2012/4/27,26242900,43.93999863,43.34000015,43.99000168,43.22999954,35.75811768
2012/4/30,23518000,43.33000183,42.97999954,43.36999893,42.54000092,35.46109009
2012/5/1,26359700,43,43.79000092,44.24000168,42.95999908,36.12940216
2012/5/2,22462200,43.45999908,43.20000076,43.52999878,42.84000015,35.64260101
2012/5/3,19536400,43.38000107,43.00999832,43.38999939,42.66999817,35.48585129
2012/5/4,31279900,42.33000183,41.75,42.68000031,41.70999908,34.4462738
2012/5/7,25910100,41.43000031,41.77999878,42.40000153,41.36999893,34.47101593
2012/5/8,28049700,41.5,41.38000107,41.84000015,40.95000076,34.14099503
2012/5/9,38769900,40.72000122,40.63999939,41.02000046,40.11999893,33.53044891
2012/5/10,35827100,41.22999954,40.74000168,41.40000153,40.54000092,33.61296082
2012/5/11,217294200,37.13999939,36.95999908,37.99000168,36.61999893,30.49422455
2012/5/14,96488500,36.09999847,35.79000092,36.47000122,35.75999832,29.52891541
2012/5/15,89903700,36.18999863,36.24000168,37.27000046,36.11999893,29.90019608
2012/5/16,68729600,36.79000092,35.45999908,36.97999954,35.45999908,29.25663757
2012/5/17,95429200,35.04000092,33.93000031,35.09999847,33.88000107,27.99429512
2012/5/18,82650100,33.99000168,33.49000168,33.99000168,32.97000122,27.63127899
2012/5/21,99554800,33.52000046,32.50999832,33.70999908,32.25999832,26.82271004
2012/5/22,84721000,33.31999969,34.00999832,34.58000183,32.99000168,28.06030083
2012/5/23,52512900,33.61999893,34.25999832,34.41999817,33.20999908,28.26656151
2012/5/24,37843800,34.43999863,33.97000122,34.47999954,33.61999893,28.02729988
2012/5/25,28796400,34,33.5,34.13000107,33.29000092,27.63952065
2012/5/29,35855200,33.97999954,33.63000107,34,33.36000061,27.74678421
2012/5/30,34203600,33.29999924,32.95999908,33.43999863,32.95000076,27.19399452
2012/5/31,42124900,32.95999908,33.15000153,33.47000122,32.90999985,27.35075569
2012/6/1,50472200,32.40999985,31.93000031,32.65000153,31.77000046,26.34417915
2012/6/4,60492400,32.15999985,31,32.16999817,30.82999992,25.57686996
2012/6/5,46502800,30.88999939,31.98999977,32.13000107,30.86000061,26.39367676
2012/6/6,47980500,32.70999908,33.06999969,33.31000137,32.27000046,27.28474617
2012/6/7,53888800,33.77000046,32.81000137,33.83000183,32.79999924,27.07023048
2012/6/8,34238200,32.77000046,33.68000031,33.68000031,32.54999924,27.78803062
2012/6/11,46404900,34.36999893,32.81999969,34.43999863,32.77999878,27.07848167
2012/6/12,43334400,32.88000107,33.77000046,33.77999878,32.50999832,27.86229134
2012/6/13,72456600,33.68999863,34.29999924,35.06999969,33.63000107,28.29957199
2012/6/14,44428000,34.40999985,34.65000153,34.88999939,34.06999969,28.58834076
2012/6/15,40917100,34.88999939,35.02999878,35.06999969,34.40999985,28.90186119
2012/6/18,31084400,34.70999908,34.61999893,35.29999924,34.5,28.5635891
2012/6/19,32489000,34.99000168,35.38000107,35.63000107,34.72999954,29.19062614
2012/6/20,61149700,36.02999878,36.45000076,36.93999863,35.83000183,30.07345009
2012/6/21,95637000,36.49000168,35.50999832,37.02999878,35.43000031,29.29789352
2012/6/22,44193500,36.02000046,35.99000168,36.49000168,35.95999908,29.69392014
2012/6/25,33115800,35.25999832,35.31999969,35.47000122,34.63999939,29.14113045
2012/6/26,35053600,36.06000137,35.70999908,36.11999893,35.58000183,29.46289635
2012/6/27,34156800,35.63999939,36.77999878,36.81999969,35.5,30.34572601
2012/6/28,69904800,35.31999969,35.88000107,35.93000031,34.84999847,29.60316658
2012/6/29,56063200,36.70000076,35.72999954,36.79999924,35.25,29.47940636
2012/7/2,34274900,36.27000046,36.27999878,36.36000061,35.59000015,29.93318939
2012/7/3,26705900,35.95999908,35.88000107,36.13999939,35.54000092,29.84999657
2012/7/5,58519800,35.61000061,34.38000107,35.65999985,34.22000122,28.60208702
2012/7/6,32057200,33.91999817,33.90000153,34.11999893,33.72999954,28.20275688
2012/7/9,30545000,33.81000137,33.95999908,34.11999893,33.54000092,28.25267029
2012/7/10,33175500,34.22000122,34.25,34.45000076,33.81000137,28.49393463
2012/7/11,35144300,34.20999908,34.59000015,34.79999924,34.11999893,28.77679825
2012/7/12,39301500,34.33000183,34.04000092,34.56999969,33.93999863,28.31923103
2012/7/13,83001000,35.06000137,36.06999969,36.20000076,34.86000061,30.00806808
2012/7/16,52368300,35.75999832,35.09000015,35.84999847,34.72999954,29.19276428
2012/7/17,43998300,35.43999863,34.99000168,35.47999954,34.27000046,29.10957527
2012/7/18,28944900,34.75,34.95999908,35.22999954,34.65000153,29.08460808
2012/7/19,34384700,35.02000046,34.45999908,35.16999817,34.31000137,28.66863632
2012/7/20,36301200,34.04999924,33.90000153,34.13000107,33.90000153,28.20275688
2012/7/23,41248300,33.24000168,34.43999863,34.5,33.09999847,28.65199661
2012/7/24,29920400,34.58000183,34.72999954,34.88999939,34.22000122,28.89326286
2012/7/25,32127700,34.97999954,35.16999817,35.45000076,34.79000092,29.25932693
2012/7/26,28900500,35.77999878,35.81000137,35.93999863,35.34000015,29.79176712
2012/7/27,63636200,36.00999832,36.88999939,37.20000076,35.50999832,30.6902504
2012/7/30,30698200,36.5,36.13999939,36.52000046,35.93999863,30.06629753
2012/7/31,19681600,36.11000061,36,36.33000183,35.90999985,29.9498291
2012/8/1,22180200,36.18999863,36,36.40000153,35.81999969,29.9498291
2012/8/2,36675000,35.61999893,35.16999817,35.84000015,34.75999832,29.25932693
2012/8/3,24516300,35.81999969,36.09000015,36.29000092,35.5,30.02470207
2012/8/6,18979200,36.24000168,36.29999924,36.79999924,36.11000061,30.19941139
2012/8/7,37225800,36.56999969,37.00999832,37.86999893,36.56999969,30.79008484
2012/8/8,18672400,36.84999847,37.15999985,37.47999954,36.75,30.91487885
2012/8/9,23406700,36.72000122,36.91999817,37.25999832,36.59000015,30.71521187
2012/8/10,15492700,36.75999832,36.97000122,37,36.40000153,30.75680351
2012/8/13,14453500,36.86999893,36.99000168,37.09000015,36.65000153,30.77345276
2012/8/14,18065100,37.41999817,37.09999847,37.63999939,36.97999954,30.86496544
2012/8/15,17521300,37.06999969,37.06999969,37.40999985,36.95000076,30.84000397
2012/8/16,15894100,37.18000031,37.09999847,37.34999847,36.79999924,30.86496544
2012/8/17,17079800,37.20000076,36.97999954,37.20000076,36.79999924,30.7651329
2012/8/20,17922100,36.91999817,37.36999893,37.5,36.79999924,31.08958817
2012/8/21,36880600,37.63000107,38.04000092,38.86000061,37.56000137,31.64699173
2012/8/22,16899400,37.88000107,37.83000183,38.18000031,37.56000137,31.47227478
2012/8/23,16429500,37.81000137,37.22999954,37.88999939,37.20000076,30.97310829
2012/8/24,20019300,36.93999863,37.16999817,37.43999863,36.66999817,30.92319489
2012/8/27,17618200,37.31000137,37.22999954,37.43999863,36.90000153,30.97310829
2012/8/28,18050500,37.09999847,37.13000107,37.49000168,36.90000153,30.88991928
2012/8/29,13681900,37.31999969,37.29999924,37.49000168,37.06000137,31.03134537
2012/8/30,13700700,37.06000137,36.90000153,37.13000107,36.70999908,30.69857407
2012/8/31,16771600,37.13999939,37.13999939,37.40000153,36.86000061,30.89824486
2012/9/4,13631400,36.97999954,37.00999832,37.24000168,36.77999878,30.79008484
2012/9/5,13537500,37.08000183,37.11000061,37.29000092,36.93999863,30.87327766
2012/9/6,41346800,37.58000183,38.68999863,38.86999893,37.5,32.18774796
2012/9/7,28082400,39.04000092,39.29999924,39.52999878,39,32.69522858
2012/9/10,20853500,39.22999954,38.75999832,39.77999878,38.72999954,32.24598694
2012/9/11,22378900,38.79999924,39.59999847,39.63000107,38.72999954,32.94480896
2012/9/12,29882200,39.88000107,39.91999817,40.25,39.79000092,33.21102524
2012/9/13,47018600,39.84000015,41.40000153,41.58000183,39.59000015,34.44229126
2012/9/14,43471600,41.95999908,41.56999969,42.09000015,41.22999954,34.58372498
2012/9/17,19740100,41,41.18999863,41.43999863,40.95000076,34.26759338
2012/9/18,25186600,41.04999924,41.25999832,41.33000183,40.65999985,34.32583618
2012/9/19,22887200,41.33000183,41.34000015,41.75999832,41.04000092,34.39238739
2012/9/20,20997400,40.95999908,41.25,41.27999878,40.54999924,34.3175087
2012/9/21,28287400,41.52999878,40.88000107,41.70000076,40.77000046,34.00970078
2012/9/24,20499500,40.61000061,41.22999954,41.47000122,40.59000015,34.30086517
2012/9/25,21988200,41.54999924,40.54999924,41.54999924,40.52999878,33.7351532
2012/9/26,23782700,40.15000153,40.24000168,40.63000107,39.70000076,33.47726059
2012/9/27,20843400,40.40000153,40.68000031,40.99000168,40.20999908,33.8433075
2012/9/28,21380700,40.41999817,40.47999954,40.63000107,40.15999985,33.67692184
2012/10/1,21956400,40.88000107,40.97000122,41.5,40.79999924,34.08457947
2012/10/2,26946100,41.13999939,40.91999817,41.24000168,40.56000137,34.04297638
2012/10/3,22419100,40.83000183,40.86000061,41,40.41999817,34.24411011
2012/10/4,24326500,41.15999985,41.81999969,41.99000168,40.90999985,35.04867172
2012/10/5,22774400,42.04000092,41.70999908,42.43999863,41.45999908,34.95648575
2012/10/8,18631300,41.33000183,41.65999985,41.84000015,41.11000061,34.91456985
2012/10/9,19947500,41.77000046,41.38000107,41.95000076,41.29999924,34.67992401
2012/10/10,25797600,41.54999924,41.77000046,42,41.33000183,35.00676727
2012/10/11,27755000,42.36999893,42.09999847,42.63999939,41.84999847,35.28332901
2012/10/12,44564000,41.59999847,41.61999893,42.43000031,41.15000153,34.88105011
2012/10/15,26268000,41.90999985,42.38000107,42.40999985,41.72999954,35.51799774
2012/10/16,28588100,42.79000092,42.83000183,43.11000061,42.27000046,35.89514542
2012/10/17,26177500,42.93000031,43.31999969,43.54000092,42.77000046,36.30578232
2012/10/18,23630400,43.09000015,43.00999832,43.34999847,42.75,36.0459938
2012/10/19,29747500,42.79999924,42.31999969,42.81999969,42.06000137,35.46771622
2012/10/22,27993000,42.25,42.09000015,42.52000046,41.5,35.27495956
2012/10/23,22896400,41.47000122,41.33000183,41.74000168,41.04999924,34.63801956
2012/10/24,18918900,41.68000031,41.70999908,41.88000107,41.34000015,34.95648575
2012/10/25,17311700,42.24000168,41.66999817,42.27999878,41.40000153,34.92296219
2012/10/26,21892700,41.41999817,41.15999985,41.65999985,40.86999893,34.49553299
2012/10/31,19423500,41.45000076,41.68000031,41.79000092,41.15000153,34.93134308
2012/11/1,23325400,41.70000076,42.84000015,42.90000153,41.58000183,35.90351868
2012/11/2,17029200,43.04000092,42.41999817,43.06999969,42.33000183,35.55153275
2012/11/5,13252500,42.33000183,42.27000046,42.36000061,41.86000061,35.42581558
2012/11/6,17190900,42.56999969,42.88000107,43.04999924,42.40999985,35.93703842
2012/11/7,47631200,42.00999832,40.47999954,42.00999832,40.31000137,33.92563629
2012/11/8,27830900,41.27999878,40.40000153,41.5,40.40000153,33.85860062
2012/11/9,27553200,40.31000137,40.61999893,41.22999954,39.86000061,34.04296494
2012/11/12,12816000,40.84999847,40.58000183,40.90999985,40.29999924,34.00945282
2012/11/13,19793500,40.18000031,40.04000092,40.52000046,40,33.55688095
2012/11/14,30986600,40.20999908,39.29000092,40.36999893,39.13000107,32.92832947
2012/11/15,24858700,39.06000137,39.38999939,39.72000122,38.97000122,33.01211929
2012/11/16,32458000,39.43000031,39.52999878,39.66999817,38.83000183,33.12945557
2012/11/19,26781200,40.09000015,40.59000015,40.70000076,40.09000015,34.01783371
2012/11/20,19375900,40.33000183,40.70000076,41.18000031,40.25,34.11001205
2012/11/21,13030200,40.93999863,40.72999954,40.97999954,40.34999847,34.13515854
2012/11/23,8316700,41.09999847,41.09000015,41.22000122,40.97000122,34.4368782
2012/11/26,20376600,40.79000092,40.88000107,40.88000107,40.09000015,34.26088333
2012/11/27,19875000,40.86999893,40.75,41.20000076,40.63999939,34.15191269
2012/11/28,26106900,40.49000168,40.83000183,40.88000107,39.88000107,34.2189827
2012/11/29,18915000,41.15000153,41.22000122,41.34999847,40.90999985,34.54581833
2012/11/30,20066600,40.99000168,41.08000183,41.34000015,40.84999847,34.42849731
2012/12/3,18955500,41.27000046,40.81000137,41.36999893,40.75,34.20220947
2012/12/4,24031100,40.77999878,40.56999969,40.91999817,40.20000076,34.00106049
2012/12/5,25515600,40.68999863,41.20000076,41.49000168,40.5,34.52906036
