date,volume,open,close,high,low,adjclose
2011/4/29,319317900,26.54999924,25.92000008,26.63999939,25.36000061,21.16897964
2011/5/2,89825600,25.94000053,25.65999985,26,25.47999954,20.95663643
2011/5/3,71892900,25.60000038,25.80999947,25.85000038,25.48999977,21.07914352
2011/5/4,73292300,25.85000038,26.05999947,26.25,25.79000092,21.28332329
2011/5/5,55600000,26.04999924,25.79000092,26.07999992,25.68000031,21.06280518
2011/5/6,55993000,26.06999969,25.87000084,26.21999931,25.75,21.1281414
2011/5/9,38696400,25.79999924,25.82999992,25.95999908,25.67000008,21.09547997
2011/5/10,120798700,25.37999916,25.67000008,25.85000038,25.25,20.9648037
2011/5/11,78600000,25.64999962,25.36000061,25.65999985,25.20999908,20.71162987
2011/5/12,77400000,25.35000038,25.31999969,25.38999939,25.10000038,20.67895126
2011/5/13,66812300,25.28000069,25.03000069,25.31999969,24.95000076,20.44211006
2011/5/16,91350900,24.95999908,24.56999969,25.06999969,24.5,20.06642723
2011/5/17,82882100,24.39999962,24.52000046,24.70000076,24.27000046,20.15685272
2011/5/18,53931100,24.53000069,24.69000053,24.73999977,24.25,20.29660034
2011/5/19,37783600,24.85000038,24.71999931,24.87999916,24.5,20.32126236
2011/5/20,45451500,24.71999931,24.48999977,24.87000084,24.44000053,20.13219452
2011/5/23,52692500,24.20999908,24.17000008,24.25,24.03000069,19.869133
2011/5/24,47691800,24.20000076,24.14999962,24.29000092,24.04000092,19.85269356
2011/5/25,34904200,24.17000008,24.19000053,24.30999947,24.15999985,19.88557816
2011/5/26,78016600,24.35000038,24.67000008,25.03000069,24.31999969,20.28015709
2011/5/27,50251000,24.68000031,24.76000023,24.89999962,24.64999962,20.35415077
2011/5/31,60196300,24.95999908,25.01000023,25.05999947,24.70000076,20.55965805
2011/6/1,74033500,24.98999977,24.43000031,25.10000038,24.37000084,20.08287048
2011/6/2,51487800,24.48999977,24.21999931,24.64999962,24.18000031,19.91023636
2011/6/3,60697700,24.04999924,23.90999985,24.13999939,23.84000015,19.65540123
2011/6/6,54778700,23.88999939,24.01000023,24.25,23.77000046,19.73759842
2011/6/7,41112600,24.09000015,24.05999947,24.17000008,23.89999962,19.7787056
2011/6/8,42205000,23.89999962,23.94000053,24.02000046,23.86000061,19.68006134
2011/6/9,42878700,24.01000023,23.95999908,24.04000092,23.81999969,19.69650269
2011/6/10,49327200,24.02000046,23.70999908,24.02000046,23.69000053,19.49098396
2011/6/13,47572500,23.79000092,24.04000092,24.19000053,23.70000076,19.76226425
2011/6/14,42894500,24.29999924,24.21999931,24.45000076,24.19000053,19.91023636
2011/6/15,49410200,24,23.73999977,24.01000023,23.67000008,19.5156498
2011/6/16,57184100,23.75,24,24.10000038,23.64999962,19.72937965
2011/6/17,83320400,24.21999931,24.26000023,24.29999924,23.97999954,19.94311905
2011/6/20,54338400,24.17000008,24.46999931,24.65999985,24.15999985,20.11575317
2011/6/21,49708700,24.52000046,24.76000023,24.86000061,24.39999962,20.35415077
2011/6/22,44287300,24.60000038,24.64999962,24.80999947,24.59000015,20.26371765
2011/6/23,59470400,24.44000053,24.62999916,24.64999962,24.20000076,20.24727821
2011/6/24,101387200,24.51000023,24.29999924,24.54000092,24.19000053,19.97600174
2011/6/27,92044200,24.22999954,25.20000076,25.45999908,24.22999954,20.71585464
2011/6/28,81032100,25.29999924,25.79999924,25.92000008,25.15999985,21.20908928
2011/6/29,66051000,25.70999908,25.62000084,25.70999908,25.36000061,21.06111717
2011/6/30,52535400,25.73999977,26,26,25.65999985,21.37349892
2011/7/1,52906200,25.93000031,26.02000046,26.17000008,25.84000015,21.38993835
2011/7/5,37805300,26.10000038,26.03000069,26.14999962,25.89999962,21.39816284
2011/7/6,48744200,25.96999931,26.32999992,26.37000084,25.95999908,21.64477348
2011/7/7,51946500,26.48999977,26.77000046,26.87999916,26.36000061,22.00648689
2011/7/8,58320700,26.54000092,26.92000008,26.97999954,26.51000023,22.12979126
2011/7/11,43999800,26.62000084,26.62999916,26.79999924,26.48999977,21.89139366
2011/7/12,47319300,26.54999924,26.54000092,26.79000092,26.34000015,21.81741142
2011/7/13,40861800,26.60000038,26.62999916,26.95999908,26.51000023,21.89139366
2011/7/14,46382300,26.62000084,26.46999931,27.01000023,26.36000061,21.7598629
2011/7/15,49132400,26.46999931,26.78000069,26.93000031,26.46999931,22.01470184
2011/7/18,44501900,26.62999916,26.59000015,26.89999962,26.26000023,21.85851288
2011/7/19,86730600,26.80999947,27.54000092,27.63999939,26.78000069,22.63946915
2011/7/20,49795400,27.28000069,27.05999947,27.35000038,26.97999954,22.24488068
2011/7/21,81737400,27.04000092,27.10000038,27.30999947,26.64999962,22.27775764
2011/7/22,76380600,26.86000061,27.53000069,27.54999924,26.68000031,22.63124466
2011/7/25,108482400,27.26000023,27.90999985,28.09000015,27.19000053,22.9436264
2011/7/26,74636500,27.81999969,28.07999992,28.14999962,27.78000069,23.08337975
2011/7/27,71488700,27.87999916,27.32999992,27.98999977,27.20000076,22.46683311
2011/7/28,83761400,27.29000092,27.71999931,28.06999969,27.20999908,22.78743744
2011/7/29,104394800,27.52000046,27.39999962,27.70999908,27.26000023,22.52437782
2011/8/1,61838400,27.51000023,27.27000046,27.69000053,26.75,22.41751289
2011/8/2,63883100,26.97999954,26.79999924,27.45000076,26.76000023,22.03114319
2011/8/3,64581200,26.82999992,26.92000008,27,26.47999954,22.12979126
2011/8/4,92949500,26.53000069,25.94000053,26.87000084,25.93000031,21.32417488
2011/8/5,112071700,25.96999931,25.68000031,26.10000038,25.22999954,21.1104393
2011/8/8,134257200,25.02000046,24.47999954,25.60000038,24.38999939,20.12396622
2011/8/9,126268900,24.70999908,25.57999992,25.62000084,24.03000069,21.02823067
2011/8/10,127819900,24.95000076,24.20000076,25.09000015,24.10000038,19.8937912
2011/8/11,90690100,24.5,25.19000053,25.37999916,24.39999962,20.70763397
2011/8/12,64787100,25.12999916,25.10000038,25.34000015,24.64999962,20.63364792
2011/8/15,56529400,25.23999977,25.51000023,25.57999992,25.14999962,20.97068977
2011/8/16,54251500,25.21999931,25.35000038,25.59000015,25.04999924,20.97069168
2011/8/17,50923700,25.25,25.25,25.70000076,24.93000031,20.88796997
2011/8/18,105714200,24.56999969,24.67000008,25.09000015,24.03000069,20.40815926
2011/8/19,77397900,24.40999985,24.04999924,24.62000084,23.90999985,19.89526749
2011/8/22,54721000,24.42000008,23.97999954,24.48999977,23.79000092,19.83736038
2011/8/23,59670600,24.03000069,24.71999931,24.75,24.03000069,20.44952202
2011/8/24,45329700,24.64999962,24.89999962,24.93000031,24.42000008,20.59843254
2011/8/25,48192000,25.07999992,24.56999969,25.15999985,24.5,20.32543564
2011/8/26,71957000,24.51000023,25.25,25.34000015,24.42000008,20.88796997
2011/8/29,38863200,25.53000069,25.84000015,25.86000061,25.37000084,21.37603951
2011/8/30,57341400,25.72999954,26.22999954,26.43000031,25.70000076,21.69866753
2011/8/31,59300800,26.29000092,26.60000038,26.70999908,26.26000023,22.0047493
2011/9/1,60510800,26.45999908,26.20999908,26.86000061,26.20999908,21.68212509
2011/9/2,43894400,25.78000069,25.79999924,26,25.65999985,21.34294891
2011/9/6,54929300,25.20000076,25.51000023,25.59000015,25.11000061,21.10305214
2011/9/7,41961000,25.69000053,26,26,25.56999969,21.50839806
2011/9/8,65811900,26,26.21999931,26.65999985,25.95000076,21.69039726
2011/9/9,64529200,26,25.73999977,26.18000031,25.5,21.2933197
2011/9/12,55046100,25.44000053,25.88999939,25.93000031,25.27000046,21.41740417
2011/9/13,48792300,25.92000008,26.04000092,26.19000053,25.80999947,21.54149246
2011/9/14,66739200,26.17000008,26.5,26.79999924,25.88999939,21.92202759
2011/9/15,67808300,26.72999954,26.98999977,27.03000069,26.30999947,22.3273716
2011/9/16,89681500,27.04999924,27.12000084,27.27000046,26.82999992,22.43491936
2011/9/19,52324900,26.79999924,27.20999908,27.30999947,26.60000038,22.50936508
2011/9/20,49211900,27.30999947,26.97999954,27.5,26.93000031,22.31910515
2011/9/21,72750700,27.04999924,25.98999977,27.05999947,25.96999931,21.5001297
2011/9/22,96278300,25.29999924,25.05999947,25.64999962,24.60000038,20.730793
2011/9/23,64768100,24.89999962,25.05999947,25.14999962,24.69000053,20.730793
2011/9/26,51057600,25.19000053,25.44000053,25.52000046,24.72999954,21.04514122
2011/9/27,55620700,25.65999985,25.67000008,25.92000008,25.45000076,21.23541069
2011/9/28,60736200,25.93000031,25.57999992,26.37000084,25.51000023,21.16095161
2011/9/29,63407300,25.97999954,25.45000076,26.17000008,25.09000015,21.05341911
2011/9/30,54060500,25.20000076,24.88999939,25.5,24.87999916,20.59016037
2011/10/3,64592500,24.71999931,24.53000069,25.34000015,24.52000046,20.29234886
2011/10/4,83485400,24.29999924,25.34000015,25.38999939,24.26000023,20.96241951
2011/10/5,94061300,25.42000008,25.88999939,26.15999985,25.15999985,21.41740417
2011/10/6,55111400,25.89999962,26.34000015,26.39999962,25.70000076,21.78966331
2011/10/7,52741600,26.34000015,26.25,26.51000023,26.20000076,21.71520996
2011/10/10,41815300,26.57999992,26.94000053,26.96999931,26.46999931,22.28601456
2011/10/11,38826200,26.86000061,27,27.06999969,26.71999931,22.33564949
2011/10/12,52489800,27.18000031,26.95999908,27.30999947,26.89999962,22.30255508
2011/10/13,43823500,26.76000023,27.18000031,27.20000076,26.62000084,22.48455048
2011/10/14,50947700,27.30999947,27.27000046,27.5,27.02000046,22.55900383
2011/10/17,39453300,27.11000061,26.97999954,27.42000008,26.85000038,22.31910515
2011/10/18,52487900,26.94000053,27.30999947,27.39999962,26.79999924,22.5920887
2011/10/19,42880000,27.37000084,27.12999916,27.46999931,27.01000023,22.44318962
2011/10/20,76300200,27.26000023,27.04000092,27.34000015,26.39999962,22.36873627
2011/10/21,76620600,27.14999962,27.15999985,27.19000053,26.79999924,22.46800423
2011/10/24,56897800,27.05999947,27.19000053,27.39999962,27.04000092,22.49282646
2011/10/25,53554600,27.07999992,26.80999947,27.22999954,26.71999931,22.1784687
2011/10/26,63029900,27.03000069,26.59000015,27.05999947,26.10000038,21.99647522
2011/10/27,74512400,27.12999916,27.25,27.39999962,26.64999962,22.54245567
2011/10/28,57712100,27.13999939,26.97999954,27.19000053,26.79000092,22.31910515
2011/10/31,46799000,26.76000023,26.62999916,27,26.62000084,22.02956772
2011/11/1,61182600,26.19000053,25.98999977,26.31999969,25.86000061,21.5001297
2011/11/2,53533100,26.10000038,26.01000023,26.20000076,25.70000076,21.51667023
2011/11/3,65836100,26.23999977,26.53000069,26.59000015,25.97999954,21.9468441
2011/11/4,36549200,26.37999916,26.25,26.39999962,26,21.71520996
2011/11/7,42589700,26.20999908,26.79999924,26.81999969,26.12999916,22.17019653
2011/11/8,47822500,27.01000023,27.15999985,27.20000076,26.69000053,22.46800423
2011/11/9,62950900,26.59000015,26.20000076,26.75,26.05999947,21.67385101
2011/11/10,32514400,26.46999931,26.28000069,26.5,26.12000084,21.74002838
2011/11/11,37903000,26.57999992,26.90999985,27.07999992,26.56999969,22.26119232
2011/11/14,34199200,26.87999916,26.76000023,27,26.64999962,22.13710403
2011/11/15,43874200,26.55999947,26.73999977,26.94000053,26.39999962,22.28713417
2011/11/16,53262800,26.46999931,26.06999969,26.51000023,26.04000092,21.72870636
2011/11/17,70977500,26.01000023,25.54000092,26.04000092,25.44000053,21.28696632
2011/11/18,47626200,25.47999954,25.29999924,25.5,25.14999962,21.08692551
2011/11/21,61882500,25.23999977,25,25.25,24.89999962,20.83688354
2011/11/22,49204500,24.88999939,24.79000092,24.95999908,24.64999962,20.6618576
2011/11/23,49099700,24.61000061,24.46999931,24.79000092,24.46999931,20.39514351
2011/11/25,26164600,24.37999916,24.29999924,24.67000008,24.29999924,20.25345421
2011/11/28,46766700,24.94000053,24.87000084,24.96999931,24.69000053,20.72853279
2011/11/29,40917100,24.81999969,24.84000015,25.04000092,24.75,20.70353508
2011/11/30,81350900,25.37000084,25.57999992,25.59000015,25.13999939,21.32030106
2011/12/1,48545400,25.55999947,25.28000069,25.62999916,25.20000076,21.07025528
2011/12/2,52293800,25.59000015,25.21999931,25.62000084,25.15999985,21.02025223
2011/12/5,56818400,25.78000069,25.70000076,25.79999924,25.5,21.4203186
2011/12/6,46175300,25.80999947,25.65999985,25.87000084,25.61000061,21.38698006
2011/12/7,62667000,25.67000008,25.60000038,25.76000023,25.34000015,21.33696938
2011/12/8,60522200,25.47999954,25.39999962,25.71999931,25.37000084,21.17027092
2011/12/9,53788500,25.52000046,25.70000076,25.87000084,25.5,21.4203186
2011/12/12,38945900,25.40999985,25.51000023,25.56999969,25.29000092,21.26195717
2011/12/13,54581100,25.75,25.76000023,26.10000038,25.64999962,21.47032928
2011/12/14,47926400,25.71999931,25.59000015,25.86000061,25.56999969,21.32863808
2011/12/15,46213900,25.71999931,25.55999947,25.87999916,25.54000092,21.30363083
2011/12/16,101408100,25.67000008,26,26.17000008,25.62999916,21.67035866
2011/12/19,52258300,26.02000046,25.53000069,26.12000084,25.45999908,21.2786274
2011/12/20,60767600,25.86000061,26.03000069,26.10000038,25.80999947,21.69536972
2011/12/21,64132500,26.01000023,25.76000023,26.19000053,25.44000053,21.47032928
2011/12/22,35794100,25.81999969,25.80999947,25.86000061,25.47999954,21.51200104
2011/12/23,23205800,25.90999985,26.03000069,26.04000092,25.72999954,21.69536972
2011/12/27,21287200,25.95999908,26.04000092,26.13999939,25.93000031,21.7036953
2011/12/28,29822500,26.11000061,25.81999969,26.14999962,25.76000023,21.52033806
2011/12/29,22616900,25.95000076,26.02000046,26.04999924,25.86000061,21.68703079
2011/12/30,27395700,26,25.95999908,26.12000084,25.90999985,21.63702011
2012/1/3,64731500,26.54999924,26.77000046,26.95999908,26.38999939,22.3121376
2012/1/4,80516100,26.81999969,27.39999962,27.46999931,26.78000069,22.83722687
2012/1/5,56081400,27.37999916,27.68000031,27.72999954,27.29000092,23.07060051
2012/1/6,99455500,27.53000069,28.11000061,28.19000053,27.53000069,23.42899323
2012/1/9,59706800,28.04999924,27.73999977,28.10000038,27.71999931,23.12060928
2012/1/10,60014400,27.93000031,27.84000015,28.14999962,27.75,23.20395851
2012/1/11,65582400,27.43000031,27.71999931,27.97999954,27.37000084,23.10393906
2012/1/12,49370800,27.87000084,28,28.02000046,27.64999962,23.33730888
2012/1/13,60196100,27.93000031,28.25,28.25,27.79000092,23.54567719
2012/1/17,72395300,28.39999962,28.26000023,28.64999962,28.17000008,23.55401421
2012/1/18,64860600,28.30999947,28.22999954,28.39999962,27.96999931,23.52901459
2012/1/19,74053500,28.15999985,28.12000084,28.44000053,28.03000069,23.43733025
2012/1/20,165902900,28.81999969,29.70999908,29.73999977,28.75,24.76255226
2012/1/23,76078100,29.54999924,29.72999954,29.95000076,29.35000038,24.77922249
2012/1/24,51703300,29.46999931,29.34000015,29.56999969,29.18000031,24.45416451
2012/1/25,59231700,29.06999969,29.55999947,29.64999962,29.06999969,24.637537
2012/1/26,49102800,29.61000061,29.5,29.70000076,29.39999962,24.5875206
2012/1/27,44187700,29.45000076,29.22999954,29.53000069,29.17000008,24.36248779
2012/1/30,51114800,28.96999931,29.61000061,29.62000084,28.82999992,24.67920876
2012/1/31,50572400,29.65999985,29.53000069,29.70000076,29.22999954,24.61252594
2012/2/1,67409900,29.79000092,29.88999939,30.04999924,29.76000023,24.91257858
2012/2/2,52223300,29.89999962,29.95000076,30.17000008,29.70999908,24.96259689
2012/2/3,41838500,30.13999939,30.23999977,30.39999962,30.09000015,25.20429993
2012/2/6,28039700,30.04000092,30.20000076,30.21999931,29.96999931,25.17096138
2012/2/7,39242400,30.14999962,30.35000038,30.48999977,30.04999924,25.29598045
2012/2/8,49659100,30.26000023,30.65999985,30.67000008,30.21999931,25.55435562
2012/2/9,50481600,30.68000031,30.77000046,30.79999924,30.47999954,25.64603996
2012/2/10,44605300,30.63999939,30.5,30.79999924,30.36000061,25.42099953
2012/2/13,33319800,30.62999916,30.57999992,30.77000046,30.43000031,25.48767853
2012/2/14,59644000,30.32999992,30.25,30.45999908,29.85000038,25.37861633
2012/2/15,43311300,30.32999992,30.04999924,30.38999939,30.03000069,25.21081924
2012/2/16,94705100,30.30999947,31.29000092,31.54999924,30.29999924,26.25114059
2012/2/17,70036500,31.20000076,31.25,31.31999969,30.95000076,26.21757889
2012/2/21,50829900,31.18000031,31.44000053,31.61000061,31.14999962,26.37698174
2012/2/22,49253200,31.45000076,31.27000046,31.68000031,31.18000031,26.23435783
2012/2/23,35034700,31.20000076,31.37000084,31.59000015,31,26.31825447
2012/2/24,35575400,31.47999954,31.47999954,31.5,31.23999977,26.410532
2012/2/27,34568400,31.23999977,31.35000038,31.5,31.10000038,26.3014698
2012/2/28,45230600,31.40999985,31.87000084,31.93000031,31.37999916,26.73773575
2012/2/29,59323600,31.88999939,31.73999977,32,31.61000061,26.62867355
2012/3/1,77344100,31.93000031,32.29000092,32.38999939,31.85000038,27.09009743
2012/3/2,47314200,32.31000137,32.08000183,32.43999863,32,26.91391945
2012/3/5,45240000,32.00999832,31.79999924,32.04999924,31.62000084,26.67900848
2012/3/6,51932900,31.54000092,31.55999947,31.97999954,31.48999977,26.4776535
2012/3/7,34340400,31.67000008,31.84000015,31.92000008,31.53000069,26.71256638
2012/3/8,36747400,32.04000092,32.00999832,32.20999908,31.89999962,26.85519028
2012/3/9,34628400,32.09999847,31.98999977,32.15999985,31.92000008,26.83840752
2012/3/12,34073600,31.96999931,32.04000092,32.20000076,31.81999969,26.88035583
2012/3/13,48951700,32.24000168,32.66999817,32.68999863,32.15000153,27.40890884
2012/3/14,41986900,32.52999878,32.77000046,32.88000107,32.49000168,27.49280167
2012/3/15,49068300,32.79000092,32.84999847,32.93999863,32.58000183,27.55991936
2012/3/16,65626400,32.90999985,32.59999847,32.95000076,32.5,27.35017586
2012/3/19,44789200,32.54000092,32.20000076,32.61000061,32.15000153,27.01459122
2012/3/20,41566800,32.09999847,31.98999977,32.15000153,31.73999977,26.83840752
2012/3/21,37928600,31.95999908,31.90999985,32.15000153,31.81999969,26.77128983
2012/3/22,31749500,31.80999947,32,32.09000015,31.79000092,26.84679794
2012/3/23,35912200,32.09999847,32.00999832,32.11000061,31.71999931,26.85519028
2012/3/26,36758300,32.18999863,32.59000015,32.61000061,32.15000153,27.34178543
2012/3/27,36274900,32.65000153,32.52000046,32.70000076,32.40000153,27.28305435
2012/3/28,41344800,32.52000046,32.18999863,32.70000076,32.04000092,27.0062027
2012/3/29,37038500,32.06000137,32.11999893,32.18999863,31.80999947,26.94747734
2012/3/30,31749400,32.40000153,32.25999832,32.40999985,32.04000092,27.06492805
2012/4/2,35853600,32.22000122,32.29000092,32.45999908,31.95000076,27.09009743
2012/4/3,42752100,32.15999985,31.94000053,32.18999863,31.65999985,26.79646301
2012/4/4,49455900,31.65999985,31.20999908,31.69000053,31.04999924,26.184021
2012/4/5,50368600,31.14999962,31.52000046,31.62999916,31.04999924,26.44409561
2012/4/9,31056400,31.21999931,31.10000038,31.39999962,30.96999931,26.09173203
2012/4/10,54131300,31.05999947,30.46999931,31.19000053,30.29999924,25.56318092
2012/4/11,43014000,30.43000031,30.35000038,30.53000069,30.22999954,25.46251297
2012/4/12,38304000,30.47999954,30.97999954,31.04000092,30.42000008,25.99106026
2012/4/13,39749200,30.88999939,30.80999947,31.15999985,30.71999931,25.84843826
2012/4/16,38124800,30.98999977,31.07999992,31.19000053,30.77000046,26.07495117
2012/4/17,34361500,31.27000046,31.44000053,31.61000061,31.20000076,26.37698174
2012/4/18,40552900,31.28000069,31.13999939,31.30999947,31.04000092,26.12528801
2012/4/19,54781200,31.12999916,31.01000023,31.68000031,30.94000053,26.01622581
2012/4/20,106045000,32.15000153,32.41999817,32.88999939,32.04999924,27.19916534
2012/4/23,61398200,32.31000137,32.11999893,32.5,32.02999878,26.94747734
2012/4/24,40871100,32.20999908,31.92000008,32.52000046,31.82999992,26.77968025
2012/4/25,62495500,31.92000008,32.20000076,32.31999969,31.87000084,27.01459122
2012/4/26,40308100,32.11999893,32.11000061,32.22999954,31.92000008,26.93908882
2012/4/27,41419100,32.11999893,31.97999954,32.22000122,31.87999916,26.8300209
2012/4/30,35697200,31.97999954,32.02000046,32.11000061,31.92000008,26.86357689
2012/5/1,43832300,32.04999924,32.00999832,32.34000015,31.95000076,26.85519028
2012/5/2,37385300,31.85000038,31.79999924,31.93000031,31.63999939,26.67900848
2012/5/3,31501300,31.87999916,31.76000023,31.89999962,31.61000061,26.64544678
2012/5/4,57927200,31.45000076,30.97999954,31.56999969,30.92000008,25.99106026
2012/5/7,48641400,30.70000076,30.64999962,30.86000061,30.56999969,25.71419716
2012/5/8,46328300,30.47999954,30.5,30.78000069,30.17000008,25.58835602
2012/5/9,50309300,30.19000053,30.76000023,30.82999992,30.10000038,25.80648613
2012/5/10,43839200,30.86000061,30.73999977,31.02000046,30.45000076,25.78970718
2012/5/11,43459300,30.69000053,31.15999985,31.54000092,30.69000053,26.14207077
2012/5/14,40528900,30.81999969,30.68000031,31.04000092,30.63999939,25.73937035
2012/5/15,61822800,30.63999939,30.20999908,30.79999924,30.14999962,25.51135826
2012/5/16,60083700,30.30999947,29.89999962,30.31999969,29.73999977,25.24957848
2012/5/17,48484000,29.98999977,29.71999931,30.20999908,29.70999908,25.09757233
2012/5/18,56205300,29.79000092,29.27000046,29.80999947,29.17000008,24.71755981
2012/5/21,38787900,29.10000038,29.75,29.79000092,29.05999947,25.12290764
2012/5/22,39504900,29.69000053,29.76000023,29.87999916,29.5,25.13134575
2012/5/23,65171000,29.35000038,29.11000061,29.39999962,28.63999939,24.58244514
2012/5/24,52575000,29.15999985,29.06999969,29.29999924,28.76000023,24.54866791
2012/5/25,29507200,29.20000076,29.05999947,29.36000061,29.01000023,24.54022026
2012/5/29,37758800,29.37999916,29.55999947,29.71999931,29.21999931,24.96245575
2012/5/30,41585500,29.35000038,29.34000015,29.47999954,29.12000084,24.77667427
2012/5/31,39134000,29.29999924,29.19000053,29.42000008,28.94000053,24.65000725
2012/6/1,56634300,28.76000023,28.45000076,28.95999908,28.44000053,24.02510262
2012/6/4,47926300,28.62000084,28.54999924,28.78000069,28.31999969,24.10954666
2012/6/5,45715400,28.51000023,28.51000023,28.75,28.38999939,24.07576942
2012/6/6,46860500,28.87999916,29.35000038,29.37000084,28.80999947,24.7851181
2012/6/7,37792800,29.63999939,29.22999954,29.70000076,29.17000008,24.68378639
2012/6/8,42551100,29.20999908,29.64999962,29.68000031,29.04999924,25.03846169
2012/6/11,46361900,29.72999954,28.89999962,29.80999947,28.81999969,24.40510559
2012/6/12,35337900,29.10000038,29.29000092,29.29999924,28.84000015,24.73445129
2012/6/13,32984600,29.21999931,29.12999916,29.44000053,29.04999924,24.59933472
2012/6/14,39458900,29.32999992,29.34000015,29.45999908,28.87999916,24.77667427
2012/6/15,62314400,29.59000015,30.02000046,30.07999992,29.48999977,25.35090828
2012/6/18,58679900,29.98999977,29.84000015,30.03000069,29.70999908,25.19891357
2012/6/19,75725800,30.19000053,30.70000076,31.11000061,30.04999924,25.92515564
2012/6/20,36257100,30.93000031,30.93000031,31.04999924,30.63999939,26.11937904
2012/6/21,48456600,30.95999908,30.13999939,31.13999939,30.05999947,25.45224953
2012/6/22,45098100,30.29999924,30.70000076,30.72999954,30.03000069,25.92515564
2012/6/25,42217200,30.29999924,29.87000084,30.31999969,29.62000084,25.22424316
2012/6/26,38421300,30,30.02000046,30.27000046,29.94000053,25.35090828
2012/6/27,33781700,30.19000053,30.17000008,30.5,30.03000069,25.47758102
2012/6/28,45328400,29.97999954,29.90999985,30.04999924,29.42000008,25.25802422
2012/6/29,55227200,30.45000076,30.59000015,30.69000053,30.13999939,25.83226013
2012/7/2,30589100,30.62000084,30.55999947,30.62000084,30.20999908,25.80693054
2012/7/3,20938100,30.22999954,30.76000023,30.76000023,30.17000008,25.97582054
2012/7/5,28801900,30.59000015,30.70000076,30.78000069,30.37999916,25.92515564
2012/7/6,38294800,30.61000061,30.19000053,30.70000076,29.95000076,25.4944706
2012/7/9,30680800,30.12000084,30,30.22999954,29.78000069,25.33402252
2012/7/10,37534100,30.07999992,29.73999977,30.21999931,29.51000023,25.11446381
2012/7/11,39184900,29.70999908,29.29999924,29.73999977,29.11000061,24.74289322
2012/7/12,63523600,29.14999962,28.62999916,29.18000031,28.54000092,24.17709923
2012/7/13,39085000,28.76000023,29.38999939,29.47999954,28.71999931,24.81889534
2012/7/16,27900600,29.47999954,29.44000053,29.53000069,29.04000092,24.86112404
2012/7/17,33771300,29.63999939,29.65999985,29.86000061,29.20000076,25.04690742
2012/7/18,41090400,29.60000038,30.45000076,30.45000076,29.45999908,25.71403503
2012/7/19,46663200,30.51000023,30.67000008,30.79999924,30.37999916,25.89982033
2012/7/20,64021700,31,30.12000084,31.04999924,30.04999924,25.43535614
2012/7/23,55151900,29.56999969,29.28000069,29.57999992,29.01000023,24.72600555
2012/7/24,47723300,29.23999977,29.14999962,29.36000061,28.89999962,24.6162262
2012/7/25,45579500,29.23999977,28.82999992,29.32999992,28.78000069,24.34600067
2012/7/26,45301400,29.22999954,29.15999985,29.5,29.09000015,24.62466049
2012/7/27,44242600,29.47999954,29.76000023,29.85000038,29.18000031,25.13134575
2012/7/30,28905000,29.75,29.63999939,29.81999969,29.45999908,25.03001022
2012/7/31,37620900,29.47999954,29.46999931,29.70999908,29.32999992,24.88645363
2012/8/1,31721800,29.59000015,29.40999985,29.64999962,29.20999908,24.83578873
2012/8/2,39520500,29.20999908,29.19000053,29.53000069,28.96999931,24.65000725
2012/8/3,35859400,29.53000069,29.75,29.94000053,29.47999954,25.12290764
2012/8/6,27471800,30,29.95000076,30.11000061,29.80999947,25.29180336
2012/8/7,28002900,30.06999969,30.26000023,30.35000038,29.87000084,25.55358696
2012/8/8,26257600,30.20999908,30.32999992,30.46999931,30.11000061,25.61269569
2012/8/9,24920800,30.38999939,30.5,30.64999962,30.29999924,25.75625992
2012/8/10,27810300,30.5,30.42000008,30.62000084,30.25,25.68870354
2012/8/13,23049100,30.35000038,30.38999939,30.45999908,30.15999985,25.66336632
2012/8/14,34551400,30.29999924,30.12999916,30.38999939,30.01000023,25.61236382
2012/8/15,24351000,30.11000061,30.20000076,30.28000069,30.02000046,25.67186737
2012/8/16,35787200,30.36000061,30.78000069,30.94000053,30.26000023,26.16490555
2012/8/17,32589900,30.92000008,30.89999962,30.92000008,30.59000015,26.26691055
2012/8/20,23737700,30.81999969,30.73999977,30.85000038,30.57999992,26.13090134
2012/8/21,28822700,30.76000023,30.79999924,30.95999908,30.61000061,26.18190575
2012/8/22,33437400,30.59000015,30.54000092,30.76000023,30.46999931,25.96089172
2012/8/23,28355600,30.38999939,30.26000023,30.39999962,30.07999992,25.72287178
2012/8/24,22943300,30.25,30.55999947,30.62999916,30.18000031,25.97789001
2012/8/27,34691100,30.93000031,30.69000053,30.95999908,30.59000015,26.08839607
2012/8/28,23947900,30.70000076,30.62999916,30.79999924,30.52000046,26.03739357
2012/8/29,23346800,30.64999962,30.64999962,30.75,30.44000053,26.05439186
2012/8/30,23982100,30.53000069,30.31999969,30.61000061,30.21999931,25.77387428
2012/8/31,36590100,30.60000038,30.81999969,30.95999908,30.37999916,26.19890785
2012/9/4,48556700,30.45000076,30.38999939,30.65999985,30.14999962,25.83337784
2012/9/5,33650000,30.21999931,30.38999939,30.53000069,30.20999908,25.83337784
2012/9/6,48371700,30.5,31.35000038,31.36000061,30.45999908,26.64943695
2012/9/7,42649100,31.04000092,30.95000076,31.06999969,30.72999954,26.30941772
2012/9/10,40524000,30.82999992,30.71999931,30.89999962,30.51000023,26.11390495
2012/9/11,25191800,30.69000053,30.79000092,30.90999985,30.61000061,26.17339897
